,soil,awc_mm
249456,CLAY_LOAM,200.0
249457,CLAY_LOAM,200.0
249458,CLAY_LOAM,200.0
249459,CLAY,100.0
249460,CLAY,100.0
249461,CLAY,100.0
249462,LOAMY_SAND,91.7
249463,LOAMY_SAND,91.7
249464,LOAMY_SAND,91.7
249465,LOAMY_SAND,91.7
249466,SANDY_LOAM,104.2
249467,SANDY_LOAM,104.2
249468,CLAY,100.0
249469,CLAY,100.0
249470,CLAY,100.0
249471,LOAMY_SAND,91.7
249472,LOAMY_SAND,91.7
249473,SANDY_LOAM,104.2
249474,CLAY,100.0
249475,CLAY,100.0
249476,CLAY,100.0
249477,LOAMY_SAND,91.7
249478,LOAMY_SAND,91.7
249479,LOAMY_SAND,91.7
249480,SANDY_LOAM,104.2
249481,SANDY_LOAM,104.2
249482,SANDY_LOAM,104.2
249483,CLAY,100.0
249484,SANDY_LOAM,104.2
249485,SANDY_LOAM,104.2
249486,CLAY,100.0
249487,CLAY,100.0
249488,LOAMY_SAND,91.7
249489,SANDY_LOAM,104.2
249490,CLAY_LOAM,200.0
249491,WATER,
249492,WATER,
249493,CLAY_LOAM,200.0
249494,CLAY_LOAM,200.0
249495,CLAY_LOAM,200.0
249496,CLAY_LOAM,200.0
249497,WATER,
249498,WATER,
249499,CLAY_LOAM,200.0
249500,LOAMY_SAND,91.7
249501,LOAMY_SAND,91.7
249502,WATER,
249503,WATER,
249504,SANDY_LOAM,104.2
249505,WATER,
249506,WATER,
249507,CLAY,100.0
249508,LOAMY_SAND,91.7
249509,LOAMY_SAND,91.7
249510,LOAMY_SAND,91.7
249511,CLAY_LOAM,200.0
249512,CLAY_LOAM,200.0
249513,CLAY_LOAM,200.0
249514,CLAY_LOAM,200.0
249515,CLAY_LOAM,200.0
249516,VAR,
249517,WATER,
249518,WATER,
249519,CLAY_LOAM,200.0
249520,CLAY_LOAM,200.0
249521,CLAY,100.0
249522,CLAY,100.0
249523,WATER,
249524,WATER,
249525,CLAY,100.0
249526,CLAY,100.0
249527,CLAY,100.0
249528,CLAY,100.0
249529,WATER,
249530,WATER,
249531,CLAY,100.0
249532,WATER,
249533,WATER,
249534,CLAY,100.0
249535,CLAY,100.0
249536,LOAMY_SAND,91.7
249537,LOAMY_SAND,91.7
249538,WATER,
249539,WATER,
249540,CLAY,100.0
249541,CLAY,100.0
249542,CLAY,100.0
249543,CLAY,100.0
249544,WATER,
249545,WATER,
249546,CLAY,100.0
249547,CLAY,100.0
249548,WATER,
249549,WATER,
249550,CLAY,100.0
249551,CLAY,100.0
249552,WATER,
249553,LOAMY_SAND,91.7
249554,LOAMY_SAND,91.7
249555,LOAM,175.0
249556,SANDY_LOAM,104.2
249557,CLAY,100.0
249558,CLAY,100.0
249559,CLAY,100.0
249560,CLAY,100.0
249561,CLAY,100.0
249562,CLAY,100.0
249563,LOAMY_SAND,91.7
249564,LOAMY_SAND,91.7
249565,LOAMY_SAND,91.7
249566,CLAY_LOAM,200.0
249567,CLAY_LOAM,200.0
249568,CLAY_LOAM,200.0
249569,LOAM,175.0
249570,LOAM,175.0
249571,LOAM,175.0
249572,SANDY_LOAM,104.2
249573,SANDY_LOAM,104.2
249574,SANDY_LOAM,104.2
249575,SANDY_LOAM,104.2
249576,SANDY_LOAM,104.2
249577,WATER,
249578,SANDY_LOAM,104.2
249579,WATER,
249580,CLAY,100.0
249581,WATER,
249582,WATER,
249583,CLAY,100.0
249584,CLAY,100.0
249585,CLAY,100.0
249586,CLAY,100.0
249587,WATER,
249588,WATER,
249589,WATER,
249590,CLAY,100.0
249591,WATER,
249592,CLAY,100.0
249593,CLAY,100.0
249594,CLAY,100.0
249595,WATER,
249596,WATER,
249597,CLAY,100.0
249598,CLAY,100.0
249599,WATER,
249600,WATER,
249601,CLAY,100.0
249602,CLAY,100.0
249603,WATER,
249604,CLAY,100.0
249605,CLAY,100.0
249606,CLAY_LOAM,200.0
249607,CLAY_LOAM,200.0
249608,CLAY_LOAM,200.0
249609,SANDY_LOAM,104.2
249610,SANDY_LOAM,104.2
249611,SANDY_LOAM,104.2
249612,SANDY_LOAM,104.2
249613,WATER,
249614,WATER,
249615,CLAY,100.0
249616,CLAY,100.0
249617,WATER,
249618,CLAY_LOAM,200.0
249619,CLAY,100.0
249620,CLAY,100.0
249621,CLAY,100.0
249622,CLAY,100.0
249623,WATER,
249624,WATER,
249625,CLAY,100.0
249626,CLAY,100.0
249627,WATER,
249628,WATER,
249629,CLAY,100.0
249630,CLAY,100.0
249631,WATER,
249632,WATER,
249633,CLAY,100.0
249634,CLAY,100.0
249635,LOAM,175.0
249636,LOAM,175.0
249637,SANDY_LOAM,104.2
249638,SANDY_LOAM,104.2
249639,LOAM,175.0
249640,LOAM,175.0
249641,LOAM,175.0
249642,SANDY_LOAM,104.2
249643,SANDY_LOAM,104.2
249644,WATER,
249645,WATER,
249646,CLAY,100.0
249647,CLAY,100.0
249648,CLAY,100.0
249649,CLAY,100.0
249650,WATER,
249651,WATER,
249652,LOAMY_SAND,91.7
249653,LOAMY_SAND,91.7
249654,WATER,
249655,WATER,
249656,LOAMY_SAND,91.7
249657,LOAMY_SAND,91.7
249658,LOAM,175.0
249659,LOAM,175.0
249660,LOAM,175.0
249661,LOAM,175.0
249662,LOAM,175.0
249663,WATER,
249664,WATER,
249665,LOAMY_SAND,91.7
249666,LOAMY_SAND,91.7
249667,LOAM,175.0
249668,LOAM,175.0
249669,LOAMY_SAND,91.7
249670,LOAM,175.0
249671,LOAM,175.0
249672,LOAM,175.0
249673,VAR,
249674,LOAMY_SAND,91.7
249675,LOAMY_SAND,91.7
249676,LOAM,175.0
249677,LOAM,175.0
249678,LOAM,175.0
249679,VAR,
249680,WATER,
249681,WATER,
249682,WATER,
249683,WATER,
249684,LOAMY_SAND,91.7
249685,LOAM,175.0
249686,LOAM,175.0
249687,SANDY_LOAM,104.2
249688,SANDY_LOAM,104.2
249689,CLAY,100.0
249690,VAR,
249691,WATER,
249692,WATER,
249693,WATER,
249694,SANDY_LOAM,104.2
249695,CLAY,100.0
249696,CLAY,100.0
249697,WATER,
249698,CLAY,100.0
249699,CLAY,100.0
249700,CLAY,100.0
249701,WATER,
249702,WATER,
249703,WATER,
249704,CLAY,100.0
249705,CLAY,100.0
249706,WATER,
249707,CLAY,100.0
249708,CLAY,100.0
249709,WATER,
249710,WATER,
249711,CLAY,100.0
249712,CLAY,100.0
249713,WATER,
249714,WATER,
249715,CLAY,100.0
249716,CLAY,100.0
249717,WATER,
249718,WATER,
249719,CLAY,100.0
249720,CLAY,100.0
249721,CLAY,100.0
249722,CLAY,100.0
249723,VAR,
249724,VAR,
249725,WATER,
249726,CLAY,100.0
249727,CLAY,100.0
249728,CLAY,100.0
249729,CLAY,100.0
249730,VAR,
249731,LOAM,175.0
249732,LOAM,175.0
249733,WATER,
249734,WATER,
249735,WATER,
249736,WATER,
249737,LOAM,175.0
249738,LOAM,175.0
249739,LOAMY_SAND,91.7
249740,LOAMY_SAND,91.7
249741,CLAY,100.0
249742,CLAY,100.0
249743,CLAY,100.0
249744,WATER,
249745,WATER,
249746,CLAY,100.0
249747,CLAY,100.0
249748,CLAY,100.0
249749,CLAY,100.0
249750,WATER,
249751,WATER,
249752,CLAY,100.0
249753,WATER,
249754,LOAMY_SAND,91.7
249755,CLAY,100.0
249756,WATER,
249757,LOAMY_SAND,91.7
249758,LOAMY_SAND,91.7
249759,LOAMY_SAND,91.7
249760,LOAMY_SAND,91.7
249761,LOAMY_SAND,91.7
249762,LOAMY_SAND,91.7
249763,WATER,
249764,WATER,
249765,LOAMY_SAND,91.7
249766,LOAMY_SAND,91.7
249767,WATER,
249768,WATER,
249769,LOAMY_SAND,91.7
249770,LOAMY_SAND,91.7
249771,LOAMY_SAND,91.7
249772,LOAMY_SAND,91.7
249773,CLAY,100.0
249774,LOAMY_SAND,91.7
249775,SANDY_CLAY_LOAM,185.0
249776,SANDY_CLAY_LOAM,185.0
249777,SANDY_CLAY_LOAM,185.0
249778,CLAY_LOAM,200.0
249779,CLAY_LOAM,200.0
249780,CLAY_LOAM,200.0
249781,LOAM,175.0
249782,LOAM,175.0
249783,LOAM,175.0
249784,LOAMY_SAND,91.7
249785,LOAMY_SAND,91.7
249786,SANDY_CLAY_LOAM,185.0
249787,CLAY,100.0
249788,CLAY,100.0
249789,CLAY,100.0
249790,CLAY,100.0
249791,CLAY,100.0
249792,LOAMY_SAND,91.7
249793,LOAMY_SAND,91.7
249794,LOAMY_SAND,91.7
249795,SANDY_CLAY_LOAM,185.0
249796,SANDY_CLAY_LOAM,185.0
249797,SANDY_CLAY_LOAM,185.0
249798,CLAY_LOAM,200.0
249799,CLAY_LOAM,200.0
249800,CLAY_LOAM,200.0
249801,LOAM,175.0
249802,LOAM,175.0
249803,LOAM,175.0
249804,CLAY,100.0
249805,CLAY,100.0
249806,SANDY_CLAY_LOAM,185.0
249807,WATER,
249808,LOAMY_SAND,91.7
249809,LOAM,175.0
249810,LOAM,175.0
249811,WATER,
249812,WATER,
249813,WATER,
249814,LOAM,175.0
249815,LOAM,175.0
249816,LOAMY_SAND,91.7
249817,LOAMY_SAND,91.7
249818,LOAMY_SAND,91.7
249819,CLAY,100.0
249820,LOAM,175.0
249821,SANDY_LOAM,104.2
249822,LOAMY_SAND,91.7
249823,LOAMY_SAND,91.7
249824,SANDY_CLAY_LOAM,185.0
249825,SANDY_CLAY_LOAM,185.0
249826,SANDY_CLAY_LOAM,185.0
249827,CLAY_LOAM,200.0
249828,CLAY_LOAM,200.0
249829,CLAY_LOAM,200.0
249830,CLAY,100.0
249831,CLAY,100.0
249832,CLAY,100.0
249833,CLAY,100.0
249834,LOAM,175.0
249835,CLAY,100.0
249836,CLAY,100.0
249837,LOAM,175.0
249838,WATER,
249839,CLAY,100.0
249840,CLAY,100.0
249841,CLAY,100.0
249842,CLAY_LOAM,200.0
249843,CLAY,100.0
249844,CLAY,100.0
249845,CLAY,100.0
249846,LOAM,175.0
249847,LOAM,175.0
249848,SANDY_LOAM,104.2
249849,SANDY_LOAM,104.2
249850,LOAMY_SAND,91.7
249851,LOAMY_SAND,91.7
249852,LOAMY_SAND,91.7
249853,SANDY_CLAY_LOAM,185.0
249854,SANDY_CLAY_LOAM,185.0
249855,SANDY_CLAY_LOAM,185.0
249856,SANDY_LOAM,104.2
249857,SANDY_CLAY_LOAM,185.0
249858,SANDY_CLAY_LOAM,185.0
249859,CLAY_LOAM,200.0
249860,CLAY_LOAM,200.0
249861,CLAY_LOAM,200.0
249862,WATER,
249863,CLAY,100.0
249864,LOAM,175.0
249865,SANDY_CLAY_LOAM,185.0
249866,CLAY,100.0
249867,CLAY_LOAM,200.0
249868,CLAY,100.0
249869,CLAY,100.0
249870,LOAM,175.0
249871,VAR,
249872,VAR,
249873,VAR,
249874,SANDY_LOAM,104.2
249875,LOAMY_SAND,91.7
249876,LOAMY_SAND,91.7
249877,LOAMY_SAND,91.7
249878,WATER,
249879,WATER,
249880,LOAMY_SAND,91.7
249881,LOAMY_SAND,91.7
249882,LOAMY_SAND,91.7
249883,CLAY_LOAM,200.0
249884,CLAY_LOAM,200.0
249885,CLAY_LOAM,200.0
249886,SANDY_LOAM,104.2
249887,SANDY_LOAM,104.2
249888,CLAY_LOAM,200.0
249889,LOAMY_SAND,91.7
249890,LOAMY_SAND,91.7
249891,LOAMY_SAND,91.7
249892,SANDY_CLAY_LOAM,185.0
249893,SANDY_CLAY_LOAM,185.0
249894,SANDY_LOAM,104.2
249895,SANDY_LOAM,104.2
249896,SANDY_LOAM,104.2
249897,CLAY_LOAM,200.0
249898,CLAY_LOAM,200.0
249899,CLAY_LOAM,200.0
249900,LOAMY_SAND,91.7
249901,LOAMY_SAND,91.7
249902,SANDY_CLAY_LOAM,185.0
249903,SANDY_CLAY_LOAM,185.0
249904,WATER,
249905,WATER,
249906,LOAMY_SAND,91.7
249907,WATER,
249908,LOAMY_SAND,91.7
249909,SANDY_LOAM,104.2
249910,LOAMY_SAND,91.7
249911,LOAMY_SAND,91.7
249912,SANDY_LOAM,104.2
249913,LOAMY_SAND,91.7
249914,LOAMY_SAND,91.7
249915,SANDY_CLAY_LOAM,185.0
249916,SANDY_CLAY_LOAM,185.0
249917,SANDY_CLAY_LOAM,185.0
249918,SANDY_LOAM,104.2
249919,SANDY_LOAM,104.2
249920,CLAY_LOAM,200.0
249921,CLAY_LOAM,200.0
249922,CLAY_LOAM,200.0
249923,CLAY,100.0
249924,CLAY,100.0
249925,CLAY,100.0
249926,CLAY,100.0
249927,LOAMY_SAND,91.7
249928,LOAMY_SAND,91.7
249929,LOAMY_SAND,91.7
249930,SANDY_CLAY_LOAM,185.0
249931,SANDY_CLAY_LOAM,185.0
249932,SANDY_CLAY_LOAM,185.0
249933,SANDY_LOAM,104.2
249934,SANDY_LOAM,104.2
249935,SANDY_LOAM,104.2
249936,SANDY_CLAY_LOAM,185.0
249937,SANDY_CLAY_LOAM,185.0
249938,SANDY_CLAY_LOAM,185.0
249939,CLAY_LOAM,200.0
249940,CLAY_LOAM,200.0
249941,CLAY_LOAM,200.0
249942,LOAMY_SAND,91.7
249943,LOAMY_SAND,91.7
249944,SANDY_CLAY_LOAM,185.0
249945,SANDY_CLAY_LOAM,185.0
249946,SANDY_LOAM,104.2
249947,CLAY,100.0
249948,SANDY_CLAY_LOAM,185.0
249949,SANDY_CLAY_LOAM,185.0
249950,SANDY_LOAM,104.2
249951,SANDY_LOAM,104.2
249952,VAR,
249953,WATER,
249954,WATER,
249955,LOAMY_SAND,91.7
249956,LOAMY_SAND,91.7
249957,LOAMY_SAND,91.7
249958,LOAMY_SAND,91.7
249959,SANDY_LOAM,104.2
249960,SANDY_LOAM,104.2
249961,SANDY_LOAM,104.2
249962,LOAMY_SAND,91.7
249963,SANDY_LOAM,104.2
249964,SANDY_LOAM,104.2
249965,LOAMY_SAND,91.7
249966,LOAMY_SAND,91.7
249967,WATER,
249968,WATER,
249969,WATER,
249970,WATER,
249971,LOAMY_SAND,91.7
249972,LOAMY_SAND,91.7
249973,LOAMY_SAND,91.7
249974,SANDY_LOAM,104.2
249975,SANDY_LOAM,104.2
249976,SANDY_LOAM,104.2
249977,SANDY_LOAM,104.2
249978,SANDY_LOAM,104.2
249979,LOAMY_SAND,91.7
249980,LOAMY_SAND,91.7
249981,LOAMY_SAND,91.7
249982,LOAMY_SAND,91.7
249983,LOAMY_SAND,91.7
249984,SANDY_LOAM,104.2
249985,SANDY_LOAM,104.2
249986,LOAMY_SAND,91.7
249987,LOAMY_SAND,91.7
249988,LOAMY_SAND,91.7
249989,WATER,
249990,WATER,
249991,LOAMY_SAND,91.7
249992,WATER,
249993,WATER,
249994,SANDY_LOAM,104.2
249995,SANDY_LOAM,104.2
249996,LOAMY_SAND,91.7
249997,LOAMY_SAND,91.7
249998,LOAMY_SAND,91.7
249999,LOAMY_SAND,91.7
250000,LOAMY_SAND,91.7
250001,SANDY_LOAM,104.2
250002,SANDY_LOAM,104.2
250003,SILTY_CLAY,125.0
250004,SILTY_CLAY,125.0
250005,SILTY_CLAY,125.0
250006,UWB,
250007,UWB,
250008,UWB,
250009,LOAM,175.0
250010,LOAM,175.0
250011,SANDY_LOAM,104.2
250012,UWB,
250013,UWB,
250014,UWB,
250015,LOAMY_SAND,91.7
250016,LOAMY_SAND,91.7
250017,LOAMY_SAND,91.7
250018,SANDY_LOAM,104.2
250019,SANDY_LOAM,104.2
250020,SANDY_LOAM,104.2
250021,LOAM,175.0
250022,LOAM,175.0
250023,SANDY_LOAM,104.2
250024,SANDY_LOAM,104.2
250025,SANDY_LOAM,104.2
250026,SILTY_CLAY,125.0
250027,SILTY_CLAY,125.0
250028,SILTY_CLAY,125.0
250029,UWB,
250030,LOAMY_SAND,91.7
250031,SANDY_LOAM,104.2
250032,SANDY_LOAM,104.2
250033,SANDY_LOAM,104.2
250034,SANDY_LOAM,104.2
250035,SANDY_LOAM,104.2
250036,SANDY_LOAM,104.2
250037,SANDY_LOAM,104.2
250038,SANDY_LOAM,104.2
250039,VAR,
250040,VAR,
250041,VAR,
250042,UWB,
250043,UWB,
250044,SANDY_LOAM,104.2
250045,SANDY_LOAM,104.2
250046,SANDY_LOAM,104.2
250047,CLAY,100.0
250048,LOAMY_SAND,91.7
250049,UWB,
250050,UWB,
250051,UWB,
250052,SANDY_LOAM,104.2
250053,CLAY,100.0
250054,LOAMY_SAND,91.7
250055,LOAMY_SAND,91.7
250056,LOAMY_SAND,91.7
250057,SANDY_CLAY_LOAM,185.0
250058,CLAY_LOAM,200.0
250059,SANDY_LOAM,104.2
250060,CLAY_LOAM,200.0
250061,CLAY,100.0
250062,CLAY,100.0
250063,UWB,
250064,UWB,
250065,CLAY,100.0
250066,SANDY_LOAM,104.2
250067,CLAY_LOAM,200.0
250068,CLAY,100.0
250069,CLAY,100.0
250070,LOAMY_SAND,91.7
250071,LOAMY_SAND,91.7
250072,LOAMY_SAND,91.7
250073,SANDY_CLAY_LOAM,185.0
250074,SANDY_CLAY_LOAM,185.0
250075,SANDY_CLAY_LOAM,185.0
250076,CLAY_LOAM,200.0
250077,CLAY_LOAM,200.0
250078,CLAY_LOAM,200.0
250079,SANDY_LOAM,104.2
250080,SANDY_LOAM,104.2
250081,SANDY_LOAM,104.2
250082,UWB,
250083,UWB,
250084,CLAY,100.0
250085,SANDY_LOAM,104.2
250086,CLAY_LOAM,200.0
250087,CLAY,100.0
250088,CLAY,100.0
250089,LOAMY_SAND,91.7
250090,LOAMY_SAND,91.7
250091,LOAMY_SAND,91.7
250092,SANDY_CLAY_LOAM,185.0
250093,SANDY_CLAY_LOAM,185.0
250094,SANDY_CLAY_LOAM,185.0
250095,CLAY_LOAM,200.0
250096,CLAY_LOAM,200.0
250097,CLAY_LOAM,200.0
250098,SANDY_LOAM,104.2
250099,SANDY_LOAM,104.2
250100,SANDY_LOAM,104.2
250101,SANDY_LOAM,104.2
250102,CLAY,100.0
250103,CLAY,100.0
250104,SANDY_LOAM,104.2
250105,LOAM,175.0
250106,LOAM,175.0
250107,LOAM,175.0
250108,LOAM,175.0
250109,SANDY_LOAM,104.2
250110,LOAMY_SAND,91.7
250111,LOAMY_SAND,91.7
250112,LOAMY_SAND,91.7
250113,LOAMY_SAND,91.7
250114,SANDY_LOAM,104.2
250115,SANDY_LOAM,104.2
250116,SANDY_LOAM,104.2
250117,CLAY_LOAM,200.0
250118,CLAY_LOAM,200.0
250119,CLAY_LOAM,200.0
250120,SANDY_LOAM,104.2
250121,LOAMY_SAND,91.7
250122,LOAMY_SAND,91.7
250123,SANDY_LOAM,104.2
250124,CLAY_LOAM,200.0
250125,CLAY_LOAM,200.0
250126,CLAY_LOAM,200.0
250127,CLAY_LOAM,200.0
250128,CLAY_LOAM,200.0
250129,SANDY_LOAM,104.2
250130,SANDY_CLAY_LOAM,185.0
250131,SANDY_CLAY_LOAM,185.0
250132,LOAM,175.0
250133,LOAM,175.0
250134,LOAM,175.0
250135,SANDY_LOAM,104.2
250136,SANDY_LOAM,104.2
250137,SANDY_CLAY_LOAM,185.0
250138,LOAM,175.0
250139,SANDY_LOAM,104.2
250140,SANDY_LOAM,104.2
250141,SANDY_CLAY_LOAM,185.0
250142,SANDY_CLAY_LOAM,185.0
250143,UWB,
250144,UWB,
250145,UWB,
250146,SANDY_LOAM,104.2
250147,LOAM,175.0
250148,LOAM,175.0
250149,LOAM,175.0
250150,SANDY_LOAM,104.2
250151,UWB,
250152,SANDY_LOAM,104.2
250153,SANDY_LOAM,104.2
250154,SANDY_LOAM,104.2
250155,LOAM,175.0
250156,SANDY_LOAM,104.2
250157,SANDY_LOAM,104.2
250158,SANDY_LOAM,104.2
250159,UWB,
250160,UWB,
250161,UWB,
250162,SANDY_CLAY_LOAM,185.0
250163,SANDY_CLAY_LOAM,185.0
250164,SANDY_LOAM,104.2
250165,SANDY_LOAM,104.2
250166,SANDY_LOAM,104.2
250167,LOAM,175.0
250168,LOAM,175.0
250169,LOAM,175.0
250170,LOAM,175.0
250171,LOAM,175.0
250172,LOAM,175.0
250173,SANDY_LOAM,104.2
250174,SANDY_LOAM,104.2
250175,SANDY_LOAM,104.2
250176,LOAMY_SAND,91.7
250177,LOAMY_SAND,91.7
250178,UWB,
250179,UWB,
250180,SANDY_LOAM,104.2
250181,SANDY_LOAM,104.2
250182,SANDY_LOAM,104.2
250183,LOAM,175.0
250184,LOAM,175.0
250185,LOAM,175.0
250186,SANDY_LOAM,104.2
250187,SANDY_LOAM,104.2
250188,SANDY_LOAM,104.2
250189,SANDY_LOAM,104.2
250190,LOAM,175.0
250191,LOAM,175.0
250192,VAR,
250193,VAR,
250194,UWB,
250195,LOAM,175.0
250196,LOAM,175.0
250197,WATER,
250198,SANDY_LOAM,104.2
250199,LOAMY_SAND,91.7
250200,WATER,
250201,SANDY_CLAY_LOAM,185.0
250202,SANDY_CLAY_LOAM,185.0
250203,LOAM,175.0
250204,SANDY_LOAM,104.2
250205,LOAMY_SAND,91.7
250206,CLAY,100.0
250207,CLAY,100.0
250208,LOAM,175.0
250209,LOAMY_SAND,91.7
250210,LOAMY_SAND,91.7
250211,LOAMY_SAND,91.7
250212,SANDY_LOAM,104.2
250213,SANDY_LOAM,104.2
250214,CLAY,100.0
250215,CLAY,100.0
250216,CLAY,100.0
250217,LOAM,175.0
250218,LOAMY_SAND,91.7
250219,LOAMY_SAND,91.7
250220,LOAMY_SAND,91.7
250221,LOAMY_SAND,91.7
250222,LOAMY_SAND,91.7
250223,LOAMY_SAND,91.7
250224,SANDY_CLAY_LOAM,185.0
250225,SANDY_CLAY_LOAM,185.0
250226,CLAY,100.0
250227,CLAY,100.0
250228,CLAY,100.0
250229,CLAY,100.0
250230,LOAM,175.0
250231,LOAM,175.0
250232,LOAMY_SAND,91.7
250233,LOAMY_SAND,91.7
250234,LOAMY_SAND,91.7
250235,SANDY_CLAY_LOAM,185.0
250236,SANDY_CLAY_LOAM,185.0
250237,SANDY_CLAY_LOAM,185.0
250238,SANDY_LOAM,104.2
250239,SANDY_LOAM,104.2
250240,SANDY_LOAM,104.2
250241,SANDY_CLAY_LOAM,185.0
250242,SANDY_CLAY_LOAM,185.0
250243,CLAY_LOAM,200.0
250244,CLAY_LOAM,200.0
250245,CLAY_LOAM,200.0
250246,SANDY_LOAM,104.2
250247,SANDY_LOAM,104.2
250248,CLAY,100.0
250249,CLAY,100.0
250250,CLAY,100.0
250251,CLAY,100.0
250252,LOAM,175.0
250253,LOAM,175.0
250254,LOAMY_SAND,91.7
250255,LOAMY_SAND,91.7
250256,LOAMY_SAND,91.7
250257,SANDY_CLAY_LOAM,185.0
250258,SANDY_CLAY_LOAM,185.0
250259,SANDY_CLAY_LOAM,185.0
250260,SANDY_LOAM,104.2
250261,SANDY_LOAM,104.2
250262,SANDY_LOAM,104.2
250263,SANDY_CLAY_LOAM,185.0
250264,CLAY_LOAM,200.0
250265,CLAY_LOAM,200.0
250266,CLAY_LOAM,200.0
250267,SANDY_LOAM,104.2
250268,CLAY,100.0
250269,CLAY,100.0
250270,LOAMY_SAND,91.7
250271,LOAMY_SAND,91.7
250272,LOAMY_SAND,91.7
250273,SANDY_CLAY_LOAM,185.0
250274,CLAY_LOAM,200.0
250275,LOAMY_SAND,91.7
250276,SANDY_CLAY_LOAM,185.0
250277,SANDY_CLAY_LOAM,185.0
250278,SANDY_CLAY_LOAM,185.0
250279,SANDY_LOAM,104.2
250280,SANDY_LOAM,104.2
250281,SANDY_LOAM,104.2
250282,LOAMY_SAND,91.7
250283,LOAMY_SAND,91.7
250284,LOAMY_SAND,91.7
250285,LOAMY_SAND,91.7
250286,SANDY_CLAY_LOAM,185.0
250287,SANDY_CLAY_LOAM,185.0
250288,SANDY_LOAM,104.2
250289,SANDY_LOAM,104.2
250290,LOAMY_SAND,91.7
250291,LOAMY_SAND,91.7
250292,LOAMY_SAND,91.7
250293,LOAMY_SAND,91.7
250294,SANDY_CLAY_LOAM,185.0
250295,SANDY_CLAY_LOAM,185.0
250296,LOAMY_SAND,91.7
250297,LOAMY_SAND,91.7
250298,LOAMY_SAND,91.7
250299,SANDY_LOAM,104.2
250300,LOAMY_SAND,91.7
250301,LOAMY_SAND,91.7
250302,SANDY_LOAM,104.2
250303,SANDY_LOAM,104.2
250304,SANDY_LOAM,104.2
250305,CLAY_LOAM,200.0
250306,CLAY_LOAM,200.0
250307,LOAMY_SAND,91.7
250308,LOAMY_SAND,91.7
250309,LOAMY_SAND,91.7
250310,LOAMY_SAND,91.7
250311,SANDY_LOAM,104.2
250312,SANDY_LOAM,104.2
250313,CLAY_LOAM,200.0
250314,CLAY_LOAM,200.0
250315,LOAMY_SAND,91.7
250316,SANDY_LOAM,104.2
250317,LOAMY_SAND,91.7
250318,CLAY_LOAM,200.0
250319,LOAMY_SAND,91.7
250320,LOAM,175.0
250321,SANDY_CLAY_LOAM,185.0
250322,SANDY_CLAY_LOAM,185.0
250323,SANDY_CLAY_LOAM,185.0
250324,SANDY_CLAY_LOAM,185.0
250325,SANDY_CLAY_LOAM,185.0
250326,LOAM,175.0
250327,LOAM,175.0
250328,LOAM,175.0
250329,LOAMY_SAND,91.7
250330,LOAMY_SAND,91.7
250331,LOAMY_SAND,91.7
250332,LOAMY_SAND,91.7
250333,SILTY_CLAY,125.0
250334,SILTY_CLAY,125.0
250335,SILTY_CLAY,125.0
250336,SILTY_CLAY,125.0
250337,SILTY_CLAY,125.0
250338,SANDY_CLAY_LOAM,185.0
250339,SANDY_CLAY_LOAM,185.0
250340,LOAM,175.0
250341,LOAMY_SAND,91.7
250342,LOAMY_SAND,91.7
250343,SILTY_CLAY,125.0
250344,SILTY_CLAY,125.0
250345,SILTY_CLAY,125.0
250346,SILTY_CLAY,125.0
250347,SILTY_CLAY,125.0
250348,WATER,
250349,LOAMY_SAND,91.7
250350,LOAMY_SAND,91.7
250351,SILTY_CLAY,125.0
250352,WATER,
250353,SANDY_CLAY_LOAM,185.0
250354,SANDY_CLAY_LOAM,185.0
250355,LOAMY_SAND,91.7
250356,LOAMY_SAND,91.7
250357,LOAMY_SAND,91.7
250358,LOAMY_SAND,91.7
250359,SILTY_CLAY,125.0
250360,LOAMY_SAND,91.7
250361,LOAMY_SAND,91.7
250362,LOAMY_SAND,91.7
250363,LOAMY_SAND,91.7
250364,LOAMY_SAND,91.7
250365,LOAMY_SAND,91.7
250366,SANDY_LOAM,104.2
250367,CLAY_LOAM,200.0
250368,CLAY_LOAM,200.0
250369,CLAY,100.0
250370,CLAY,100.0
250371,CLAY,100.0
250372,LOAMY_SAND,91.7
250373,LOAMY_SAND,91.7
250374,LOAMY_SAND,91.7
250375,SANDY_LOAM,104.2
250376,SANDY_LOAM,104.2
250377,SANDY_LOAM,104.2
250378,SANDY_CLAY_LOAM,185.0
250379,SANDY_CLAY_LOAM,185.0
250380,CLAY_LOAM,200.0
250381,CLAY_LOAM,200.0
250382,CLAY_LOAM,200.0
250383,LOAMY_SAND,91.7
250384,LOAMY_SAND,91.7
250385,LOAMY_SAND,91.7
250386,LOAMY_SAND,91.7
250387,SANDY_LOAM,104.2
250388,SANDY_LOAM,104.2
250389,CLAY_LOAM,200.0
250390,CLAY_LOAM,200.0
250391,LOAMY_SAND,91.7
250392,LOAMY_SAND,91.7
250393,LOAMY_SAND,91.7
250394,SANDY_CLAY_LOAM,185.0
250395,SANDY_CLAY_LOAM,185.0
250396,LOAMY_SAND,91.7
250397,CLAY_LOAM,200.0
250398,CLAY_LOAM,200.0
250399,LOAMY_SAND,91.7
250400,LOAMY_SAND,91.7
250401,CLAY,100.0
250402,CLAY,100.0
250403,SILTY_CLAY,125.0
250404,SILTY_CLAY,125.0
250405,CLAY,100.0
250406,CLAY,100.0
250407,CLAY,100.0
250408,LOAMY_SAND,91.7
