,0
134704,6
134705,6
134706,6
134707,6
134708,6
134709,6
134710,6
134711,6
134712,6
134713,6
134714,6
134715,6
134716,6
134717,6
134718,6
134719,6
134720,6
134721,6
134722,6
134723,6
134724,6
134725,6
134726,6
134727,6
134728,6
134729,6
134730,6
134731,6
134732,6
134733,6
134734,6
134735,6
134736,6
134737,6
134738,6
134739,6
134740,6
134741,6
134742,6
134743,6
134744,6
134745,6
134746,6
134747,6
134748,6
134749,6
134750,6
134751,6
134752,6
134753,6
134754,6
134755,6
134756,6
134757,6
134758,6
134759,6
134760,6
134761,6
134762,6
134763,6
134764,6
134765,6
134766,6
134767,6
134768,6
134769,6
134770,6
134771,6
134772,6
134773,6
134774,6
134775,6
134776,6
134777,6
134778,6
134779,6
134780,6
134781,6
134782,6
134783,6
134784,6
134785,6
134786,6
134787,6
134788,6
134789,6
134790,6
134791,6
134792,6
134793,6
134794,6
134795,6
134796,6
134797,6
134798,6
134799,6
134800,6
134801,6
134802,6
134803,6
134804,6
134805,6
134806,6
134807,6
134808,6
134809,6
134810,6
134811,6
134812,6
134813,6
134814,6
134815,6
134816,6
134817,6
134818,6
134819,6
134820,6
134821,6
134822,6
134823,6
134824,6
134825,6
134826,6
134827,6
134828,6
134829,6
134830,6
134831,6
134832,6
134833,6
134834,6
134835,6
134836,6
134837,6
134838,6
134839,6
134840,6
134841,6
134842,6
134843,6
134844,6
134845,6
134846,6
134847,6
134848,6
134849,6
134850,6
134851,6
134852,6
134853,6
134854,6
134855,6
134856,6
134857,6
134858,6
134859,6
134860,6
134861,6
134862,6
134863,6
134864,6
134865,6
134866,6
134867,6
134868,6
134869,6
134870,6
134871,6
134872,6
134873,6
134874,6
134875,6
134876,6
134877,6
134878,6
134879,6
134880,6
134881,6
134882,6
134883,6
134884,6
134885,6
134886,6
134887,6
134888,6
134889,6
134890,6
134891,6
134892,6
134893,6
134894,6
134895,6
134896,6
134897,6
134898,6
134899,6
134900,6
134901,6
134902,6
134903,6
134904,6
134905,6
134906,6
134907,6
134908,6
134909,6
134910,6
134911,6
134912,6
134913,6
134914,6
134915,6
134916,6
134917,6
134918,6
134919,6
134920,6
134921,6
134922,6
134923,6
134924,6
134925,6
134926,6
134927,6
134928,6
134929,6
134930,6
134931,6
134932,6
134933,6
134934,6
134935,6
134936,6
134937,6
134938,6
134939,6
134940,6
134941,6
134942,6
134943,6
134944,6
134945,6
134946,6
134947,6
134948,6
134949,6
134950,6
134951,6
134952,6
134953,6
134954,6
134955,6
134956,6
134957,6
134958,6
134959,6
134960,6
134961,6
134962,6
134963,6
134964,6
134965,6
134966,6
134967,6
134968,6
134969,6
134970,6
134971,6
134972,6
134973,6
134974,6
134975,6
134976,6
134977,6
134978,6
134979,6
134980,6
134981,6
134982,6
134983,6
134984,6
134985,6
134986,6
134987,6
134988,6
134989,6
134990,6
134991,6
134992,6
134993,6
134994,6
134995,6
134996,6
134997,6
134998,6
134999,6
135000,7
135001,7
135002,7
135003,7
135004,7
135005,7
135006,7
135007,7
135008,7
135009,7
135010,7
135011,7
135012,7
135013,7
135014,7
135015,7
135016,7
135017,7
135018,7
135019,7
135020,7
135021,7
135022,7
135023,7
135024,7
135025,7
135026,7
135027,7
135028,7
135029,7
135030,7
135031,7
135032,7
135033,7
135034,7
135035,7
135036,7
135037,7
135038,7
135039,7
135040,7
135041,7
135042,7
135043,7
135044,7
135045,7
135046,7
135047,7
135048,7
135049,7
135050,7
135051,7
135052,7
135053,7
135054,7
135055,7
135056,7
135057,7
135058,7
135059,7
135060,7
135061,7
135062,7
135063,7
135064,7
135065,7
135066,7
135067,7
135068,7
135069,7
135070,7
135071,7
135072,7
135073,7
135074,7
135075,7
135076,7
135077,7
135078,7
135079,7
135080,7
135081,7
135082,7
135083,7
135084,7
135085,7
135086,7
135087,7
135088,7
135089,7
135090,7
135091,7
135092,7
135093,7
135094,7
135095,7
135096,7
135097,7
135098,7
135099,7
135100,7
135101,7
135102,7
135103,7
135104,7
135105,7
135106,7
135107,7
135108,7
135109,7
135110,7
135111,7
135112,7
135113,7
135114,7
135115,7
135116,7
135117,7
135118,7
135119,7
135120,7
135121,7
135122,7
135123,7
135124,7
135125,7
135126,7
135127,7
135128,7
135129,7
135130,7
135131,7
135132,7
135133,7
135134,7
135135,7
135136,7
135137,7
135138,7
135139,7
135140,7
135141,7
135142,7
135143,7
135144,7
135145,7
135146,7
135147,7
135148,7
135149,7
135150,7
135151,7
135152,7
135153,7
135154,7
135155,7
135156,7
135157,7
135158,7
135159,7
135160,7
135161,7
135162,7
135163,7
135164,7
135165,7
135166,7
135167,7
135168,7
135169,7
135170,7
135171,7
135172,7
135173,7
135174,7
135175,7
135176,7
135177,7
135178,7
135179,7
135180,7
135181,7
135182,7
135183,7
135184,7
135185,7
135186,7
135187,7
135188,7
135189,7
135190,7
135191,7
135192,7
135193,7
135194,7
135195,7
135196,7
135197,7
135198,7
135199,7
135200,7
135201,7
135202,7
135203,7
135204,7
135205,7
135206,7
135207,7
135208,7
135209,7
135210,7
135211,7
135212,7
135213,7
135214,7
135215,7
135216,7
135217,7
135218,7
135219,7
135220,7
135221,7
135222,7
135223,7
135224,7
135225,7
135226,7
135227,7
135228,7
135229,7
135230,7
135231,7
135232,7
135233,7
135234,7
135235,7
135236,7
135237,7
135238,7
135239,7
135240,7
135241,7
135242,7
135243,7
135244,7
135245,7
135246,7
135247,7
135248,7
135249,7
135250,7
135251,7
135252,7
135253,7
135254,7
135255,7
135256,7
135257,7
135258,7
135259,7
135260,7
135261,7
135262,7
135263,7
135264,7
135265,7
135266,7
135267,7
135268,7
135269,7
135270,7
135271,7
135272,7
135273,7
135274,7
135275,7
135276,7
135277,7
135278,7
135279,7
135280,7
135281,7
135282,7
135283,7
135284,7
135285,7
135286,7
135287,7
135288,7
135289,7
135290,7
135291,7
135292,7
135293,7
135294,7
135295,7
135296,7
135297,7
135298,7
135299,7
135300,7
135301,7
135302,7
135303,7
135304,7
135305,7
135306,7
135307,7
135308,7
135309,7
135310,7
135311,7
135312,7
135313,7
135314,7
135315,7
135316,7
135317,7
135318,7
135319,7
135320,7
135321,7
135322,7
135323,7
135324,7
135325,7
135326,7
135327,7
135328,7
135329,7
135330,7
135331,7
135332,7
135333,7
135334,7
135335,7
135336,7
135337,7
135338,7
135339,7
135340,7
135341,7
135342,7
135343,7
135344,7
135345,7
135346,7
135347,7
135348,7
135349,7
135350,7
135351,7
135352,7
135353,7
135354,7
135355,7
135356,7
135357,7
135358,7
135359,7
135360,7
135361,7
135362,7
135363,7
135364,7
135365,7
135366,7
135367,7
135368,7
135369,7
135370,7
135371,7
135372,7
135373,7
135374,7
135375,7
135376,7
135377,7
135378,7
135379,7
135380,7
135381,7
135382,7
135383,7
135384,7
135385,7
135386,7
135387,7
135388,7
135389,7
135390,7
135391,7
135392,7
135393,7
135394,7
135395,7
135396,7
135397,7
135398,7
135399,7
135400,7
135401,7
135402,7
135403,7
135404,7
135405,7
135406,7
135407,7
135408,7
135409,7
135410,7
135411,7
135412,7
135413,7
135414,7
135415,7
135416,7
135417,7
135418,7
135419,7
135420,7
135421,7
135422,7
135423,7
135424,7
135425,7
135426,7
135427,7
135428,7
135429,7
135430,7
135431,7
135432,7
135433,7
135434,7
135435,7
135436,7
135437,7
135438,7
135439,7
135440,7
135441,7
135442,7
135443,7
135444,7
135445,7
135446,7
135447,7
135448,7
135449,7
135450,7
135451,7
135452,7
135453,7
135454,7
135455,7
135456,7
135457,7
135458,7
135459,7
135460,7
135461,7
135462,7
135463,7
135464,7
135465,7
135466,7
135467,7
135468,7
135469,7
135470,7
135471,7
135472,7
135473,7
135474,7
135475,7
135476,7
135477,7
135478,7
135479,7
135480,7
135481,7
135482,7
135483,7
135484,7
135485,7
135486,7
135487,7
135488,7
135489,7
135490,7
135491,7
135492,7
135493,7
135494,7
135495,7
135496,7
135497,7
135498,7
135499,7
135500,7
135501,7
135502,7
135503,7
135504,7
135505,7
135506,7
135507,7
135508,7
135509,7
135510,7
135511,7
135512,7
135513,7
135514,7
135515,7
135516,7
135517,7
135518,7
135519,7
135520,7
135521,7
135522,7
135523,7
135524,7
135525,7
135526,7
135527,7
135528,7
135529,7
135530,7
135531,7
135532,7
135533,7
135534,7
135535,7
135536,7
135537,7
135538,7
135539,7
135540,7
135541,7
135542,7
135543,7
135544,7
135545,7
135546,7
135547,7
135548,7
135549,7
135550,7
135551,7
135552,7
135553,7
135554,7
135555,7
135556,7
135557,7
135558,7
135559,7
135560,7
135561,7
135562,7
135563,7
135564,7
135565,7
135566,7
135567,7
135568,7
135569,7
135570,7
135571,7
135572,7
135573,7
135574,7
135575,7
135576,7
135577,7
135578,7
135579,7
135580,7
135581,7
135582,7
135583,7
135584,7
135585,7
135586,7
135587,7
135588,7
135589,7
135590,7
135591,7
135592,7
135593,7
135594,7
135595,7
135596,7
135597,7
135598,7
135599,7
135600,7
135601,7
135602,7
135603,7
135604,7
135605,7
135606,7
135607,7
135608,7
135609,7
135610,7
135611,7
135612,7
135613,7
135614,7
135615,7
135616,7
135617,7
135618,7
135619,7
135620,7
135621,7
135622,7
135623,7
135624,7
135625,7
135626,7
135627,7
135628,7
135629,7
135630,7
135631,7
135632,7
135633,7
135634,7
135635,7
135636,7
135637,7
135638,7
135639,7
135640,7
135641,7
135642,7
135643,7
135644,7
135645,7
135646,7
135647,7
135648,7
135649,7
135650,7
135651,7
135652,7
135653,7
135654,7
135655,7
135656,7
135657,7
135658,7
135659,7
135660,7
135661,7
135662,7
135663,7
135664,7
135665,7
135666,7
135667,7
135668,7
135669,7
135670,7
135671,7
135672,7
135673,7
135674,7
135675,7
135676,7
135677,7
135678,7
135679,7
135680,7
135681,7
135682,7
135683,7
135684,7
135685,7
135686,7
135687,7
135688,7
135689,7
135690,7
135691,7
135692,7
135693,7
135694,7
135695,7
135696,7
135697,7
135698,7
135699,7
135700,7
135701,7
135702,7
135703,7
135704,7
135705,7
135706,7
135707,7
135708,7
135709,7
135710,7
135711,7
135712,7
135713,7
135714,7
135715,7
135716,7
135717,7
135718,7
135719,7
135720,7
135721,7
135722,7
135723,7
135724,7
135725,7
135726,7
135727,7
135728,7
135729,7
135730,7
135731,7
135732,7
135733,7
135734,7
135735,7
135736,7
135737,7
135738,7
135739,7
135740,7
135741,7
135742,7
135743,7
135744,7
135745,7
135746,7
135747,7
135748,7
135749,7
135750,7
135751,7
135752,7
135753,7
135754,7
135755,7
135756,7
135757,7
135758,7
135759,7
135760,7
135761,7
135762,7
135763,7
135764,7
135765,7
135766,7
135767,7
135768,7
135769,7
135770,7
135771,7
135772,7
135773,7
135774,7
135775,7
135776,7
135777,7
135778,7
135779,7
135780,7
135781,7
135782,7
135783,7
135784,7
135785,7
135786,7
135787,7
135788,7
135789,7
135790,7
135791,7
135792,7
135793,7
135794,7
135795,7
135796,7
135797,7
135798,7
135799,7
135800,7
135801,7
135802,7
135803,7
135804,7
135805,7
135806,7
135807,7
135808,7
135809,7
135810,7
135811,7
135812,7
135813,7
135814,7
135815,7
135816,7
135817,7
135818,7
135819,7
135820,7
135821,7
135822,7
135823,7
135824,7
135825,7
135826,7
135827,7
135828,7
135829,7
135830,7
135831,7
135832,7
135833,7
135834,7
135835,7
135836,7
135837,7
135838,7
135839,7
135840,7
135841,7
135842,7
135843,7
135844,7
135845,7
135846,7
135847,7
135848,7
135849,7
135850,7
135851,7
135852,7
135853,7
135854,7
135855,7
135856,7
135857,7
135858,7
135859,7
135860,7
135861,7
135862,7
135863,7
135864,7
135865,7
135866,7
135867,7
135868,7
135869,7
135870,7
135871,7
135872,7
135873,7
135874,7
135875,7
135876,7
135877,7
135878,7
135879,7
135880,7
135881,7
135882,7
135883,7
135884,7
135885,7
135886,7
135887,7
135888,7
135889,7
135890,7
135891,7
135892,7
135893,7
135894,7
135895,7
135896,7
135897,7
135898,7
135899,7
135900,7
135901,7
135902,7
135903,7
135904,7
135905,7
135906,7
135907,7
135908,7
135909,7
135910,7
135911,7
135912,7
135913,7
135914,7
135915,7
135916,7
135917,7
135918,7
135919,7
135920,7
135921,7
135922,7
135923,7
135924,7
135925,7
135926,7
135927,7
135928,7
135929,7
135930,7
135931,7
135932,7
135933,7
135934,7
135935,7
135936,7
135937,7
135938,7
135939,7
135940,7
135941,7
135942,7
135943,7
135944,7
135945,7
135946,7
135947,7
135948,7
135949,7
135950,7
135951,7
135952,7
135953,7
135954,7
135955,7
135956,7
135957,7
135958,7
135959,7
135960,7
135961,7
135962,7
135963,7
135964,7
135965,7
135966,7
135967,7
135968,7
135969,7
135970,7
135971,7
135972,7
135973,7
135974,7
135975,7
135976,7
135977,7
135978,7
135979,7
135980,7
135981,7
135982,7
135983,7
135984,7
135985,7
135986,7
135987,7
135988,7
135989,7
135990,7
135991,7
135992,7
135993,7
135994,7
135995,7
135996,7
135997,7
135998,7
135999,7
136000,7
136001,7
136002,7
136003,7
136004,7
136005,7
136006,7
136007,7
136008,7
136009,7
136010,7
136011,7
136012,7
136013,7
136014,7
136015,7
136016,7
136017,7
136018,7
136019,7
136020,7
136021,7
136022,7
136023,7
136024,7
136025,7
136026,7
136027,7
136028,7
136029,7
136030,7
136031,7
136032,7
136033,7
136034,7
136035,7
136036,7
136037,7
136038,7
136039,7
136040,7
136041,7
136042,7
136043,7
136044,7
136045,7
136046,7
136047,7
136048,7
136049,7
136050,7
136051,7
136052,7
136053,7
136054,7
136055,7
136056,7
136057,7
136058,7
136059,7
136060,7
136061,7
136062,7
136063,7
136064,7
136065,7
136066,7
136067,7
136068,7
136069,7
136070,7
136071,7
136072,7
136073,7
136074,7
136075,7
136076,7
136077,7
136078,7
136079,7
136080,7
136081,7
136082,7
136083,7
136084,7
136085,7
136086,7
136087,7
136088,7
136089,7
136090,7
136091,7
136092,7
136093,7
136094,7
136095,7
136096,7
136097,7
136098,7
136099,7
136100,7
136101,7
136102,7
136103,7
136104,7
136105,7
136106,7
136107,7
136108,7
136109,7
136110,7
136111,7
136112,7
136113,7
136114,7
136115,7
136116,7
136117,7
136118,7
136119,7
136120,7
136121,7
136122,7
136123,7
136124,7
136125,7
136126,7
136127,7
136128,7
136129,7
136130,7
136131,7
136132,7
136133,7
136134,7
136135,7
136136,7
136137,7
136138,7
136139,7
136140,7
136141,7
136142,7
136143,7
136144,7
136145,7
136146,7
136147,7
136148,7
136149,7
136150,7
136151,7
136152,7
136153,7
136154,7
136155,7
136156,7
136157,7
136158,7
136159,7
136160,7
136161,7
136162,7
136163,7
136164,7
136165,7
136166,7
136167,7
136168,7
136169,7
136170,7
136171,7
136172,7
136173,7
136174,7
136175,7
136176,7
136177,7
136178,7
136179,7
136180,7
136181,7
136182,7
136183,7
136184,7
136185,7
136186,7
136187,7
136188,7
136189,7
136190,7
136191,7
136192,7
136193,7
136194,7
136195,7
136196,7
136197,7
136198,7
136199,7
136200,7
136201,7
136202,7
136203,7
136204,7
136205,7
136206,7
136207,7
136208,7
136209,7
136210,7
136211,7
136212,7
136213,7
136214,7
136215,7
136216,7
136217,7
136218,7
136219,7
136220,7
136221,7
136222,7
136223,7
136224,7
136225,7
136226,7
136227,7
136228,7
136229,7
136230,7
136231,7
136232,7
136233,7
136234,7
136235,7
136236,7
136237,7
136238,7
136239,7
136240,7
136241,7
136242,7
136243,7
136244,7
136245,7
136246,7
136247,7
136248,7
136249,7
136250,7
136251,7
136252,7
136253,7
136254,7
136255,7
136256,7
136257,7
136258,7
136259,7
136260,7
136261,7
136262,7
136263,7
136264,7
136265,7
136266,7
136267,7
136268,7
136269,7
136270,7
136271,7
136272,7
136273,7
136274,7
136275,7
136276,7
136277,7
136278,7
136279,7
136280,7
136281,7
136282,7
136283,7
136284,7
136285,7
136286,7
136287,7
136288,7
136289,7
136290,7
136291,7
136292,7
136293,7
136294,7
136295,7
136296,7
136297,7
136298,7
136299,7
136300,7
136301,7
136302,7
136303,7
136304,7
136305,7
136306,7
136307,7
136308,7
136309,7
136310,7
136311,7
136312,7
136313,7
136314,7
136315,7
136316,7
136317,7
136318,7
136319,7
136320,7
136321,7
136322,7
136323,7
136324,7
136325,7
136326,7
136327,7
136328,7
136329,7
136330,7
136331,7
136332,7
136333,7
136334,7
136335,7
136336,7
136337,7
136338,7
136339,7
136340,7
136341,7
136342,7
136343,7
136344,7
136345,7
136346,7
136347,7
136348,7
136349,7
136350,7
136351,7
136352,7
136353,7
136354,7
136355,7
136356,7
136357,7
136358,7
136359,7
136360,7
136361,7
136362,7
136363,7
136364,7
136365,7
136366,7
136367,7
136368,7
136369,7
136370,7
136371,7
136372,7
136373,7
136374,7
136375,7
136376,7
136377,7
136378,7
136379,7
136380,7
136381,7
136382,7
136383,7
136384,7
136385,7
136386,7
136387,7
136388,7
136389,7
136390,7
136391,7
136392,7
136393,7
136394,7
136395,7
136396,7
136397,7
136398,7
136399,7
136400,7
136401,7
136402,7
136403,7
136404,7
136405,7
136406,7
136407,7
136408,7
136409,7
136410,7
136411,7
136412,7
136413,7
136414,7
136415,7
136416,7
136417,7
136418,7
136419,7
136420,7
136421,7
136422,7
136423,7
136424,7
136425,7
136426,7
136427,7
136428,7
136429,7
136430,7
136431,7
136432,7
136433,7
136434,7
136435,7
136436,7
136437,7
136438,7
136439,7
136440,7
136441,7
136442,7
136443,7
136444,7
136445,7
136446,7
136447,7
136448,7
136449,7
136450,7
136451,7
136452,7
136453,7
136454,7
136455,7
136456,7
136457,7
136458,7
136459,7
136460,7
136461,7
136462,7
136463,7
136464,7
136465,7
136466,7
136467,7
136468,7
136469,7
136470,7
136471,7
136472,7
136473,7
136474,7
136475,7
136476,7
136477,7
136478,7
136479,7
136480,7
136481,7
136482,7
136483,7
136484,7
136485,7
136486,7
136487,7
136488,7
136489,7
136490,7
136491,7
136492,7
136493,7
136494,7
136495,7
136496,7
136497,7
136498,7
136499,7
136500,7
136501,7
136502,7
136503,7
136504,7
136505,7
136506,7
136507,7
136508,7
136509,7
136510,7
136511,7
136512,7
136513,7
136514,7
136515,7
136516,7
136517,7
136518,7
136519,7
136520,7
136521,7
136522,7
136523,7
136524,7
136525,7
136526,7
136527,7
136528,7
136529,7
136530,7
136531,7
136532,7
136533,7
136534,7
136535,7
136536,7
136537,7
136538,7
136539,7
136540,7
136541,7
136542,7
136543,7
136544,7
136545,7
136546,7
136547,7
136548,7
136549,7
136550,7
136551,7
136552,7
136553,7
136554,7
136555,7
136556,7
136557,7
136558,7
136559,7
136560,7
136561,7
136562,7
136563,7
136564,7
136565,7
136566,7
136567,7
136568,7
136569,7
136570,7
136571,7
136572,7
136573,7
136574,7
136575,7
136576,7
136577,7
136578,7
136579,7
136580,7
136581,7
136582,7
136583,7
136584,7
136585,7
136586,7
136587,7
136588,7
136589,7
136590,7
136591,7
136592,7
136593,7
136594,7
136595,7
136596,7
136597,7
136598,7
136599,7
136600,7
136601,7
136602,7
136603,7
136604,7
136605,7
136606,7
136607,7
136608,7
136609,7
136610,7
136611,7
136612,7
136613,7
136614,7
136615,7
136616,7
136617,7
136618,7
136619,7
136620,7
136621,7
136622,7
136623,7
136624,7
136625,7
136626,7
136627,7
136628,7
136629,7
136630,7
136631,7
136632,7
136633,7
136634,7
136635,7
136636,7
136637,7
136638,7
136639,7
136640,7
136641,7
136642,7
136643,7
136644,7
136645,7
136646,7
136647,7
136648,7
136649,7
136650,7
136651,7
136652,7
136653,7
136654,7
136655,7
136656,7
136657,7
136658,7
136659,7
136660,7
136661,7
136662,7
136663,7
136664,7
136665,7
136666,7
136667,7
136668,7
136669,7
136670,7
136671,7
136672,7
136673,7
136674,7
136675,7
136676,7
136677,7
136678,7
136679,7
136680,7
136681,7
136682,7
136683,7
136684,7
136685,7
136686,7
136687,7
136688,7
136689,7
136690,7
136691,7
136692,7
136693,7
136694,7
136695,7
136696,7
136697,7
136698,7
136699,7
136700,7
136701,7
136702,7
136703,7
136704,7
136705,7
136706,7
136707,7
136708,7
136709,7
136710,7
136711,7
136712,7
136713,7
136714,7
136715,7
136716,7
136717,7
136718,7
136719,7
136720,7
136721,7
136722,7
136723,7
136724,7
136725,7
136726,7
136727,7
136728,7
136729,7
136730,7
136731,7
136732,7
136733,7
136734,7
136735,7
136736,7
136737,7
136738,7
136739,7
136740,7
136741,7
136742,7
136743,7
136744,7
136745,7
136746,7
136747,7
136748,7
136749,7
136750,7
136751,7
136752,7
136753,7
136754,7
136755,7
136756,7
136757,7
136758,7
136759,7
136760,7
136761,7
136762,7
136763,7
136764,7
136765,7
136766,7
136767,7
136768,7
136769,7
136770,7
136771,7
136772,7
136773,7
136774,7
136775,7
136776,7
136777,7
136778,7
136779,7
136780,7
136781,7
136782,7
136783,7
136784,7
136785,7
136786,7
136787,7
136788,7
136789,7
136790,7
136791,7
136792,7
136793,7
136794,7
136795,7
136796,7
136797,7
136798,7
136799,7
136800,7
136801,7
136802,7
136803,7
136804,7
136805,7
136806,7
136807,7
136808,7
136809,7
136810,7
136811,7
136812,7
136813,7
136814,7
136815,7
136816,7
136817,7
136818,7
136819,7
136820,7
136821,7
136822,7
136823,7
136824,7
136825,7
136826,7
136827,7
136828,7
136829,7
136830,7
136831,7
136832,7
136833,7
136834,7
136835,7
136836,7
136837,7
136838,7
136839,7
136840,7
136841,7
136842,7
136843,7
136844,7
136845,7
136846,7
136847,7
136848,7
136849,7
136850,7
136851,7
136852,7
136853,7
136854,7
136855,7
136856,7
136857,7
136858,7
136859,7
136860,7
136861,7
136862,7
136863,7
136864,7
136865,7
136866,7
136867,7
136868,7
136869,7
136870,7
136871,7
136872,7
136873,7
136874,7
136875,7
136876,7
136877,7
136878,7
136879,7
136880,7
136881,7
136882,7
136883,7
136884,7
136885,7
136886,7
136887,7
136888,7
136889,7
136890,7
136891,7
136892,7
136893,7
136894,7
136895,7
136896,7
136897,7
136898,7
136899,7
136900,7
136901,7
136902,7
136903,7
136904,7
136905,7
136906,7
136907,7
136908,7
136909,7
136910,7
136911,7
136912,7
136913,7
136914,7
136915,7
136916,7
136917,7
136918,7
136919,7
136920,7
136921,7
136922,7
136923,7
136924,7
136925,7
136926,7
136927,7
136928,7
136929,7
136930,7
136931,7
136932,7
136933,7
136934,7
136935,7
136936,7
136937,7
136938,7
136939,7
136940,7
136941,7
136942,7
136943,7
136944,7
136945,7
136946,7
136947,7
136948,7
136949,7
136950,7
136951,7
136952,7
136953,7
136954,7
136955,7
136956,7
136957,7
136958,7
136959,7
136960,7
136961,7
136962,7
136963,7
136964,7
136965,7
136966,7
136967,7
136968,7
136969,7
136970,7
136971,7
136972,7
136973,7
136974,7
136975,7
136976,7
136977,7
136978,7
136979,7
136980,7
136981,7
136982,7
136983,7
136984,7
136985,7
136986,7
136987,7
136988,7
136989,7
136990,7
136991,7
136992,7
136993,7
136994,7
136995,7
136996,7
136997,7
136998,7
136999,7
137000,7
137001,7
137002,7
137003,7
137004,7
137005,7
137006,7
137007,7
137008,7
137009,7
137010,7
137011,7
137012,7
137013,7
137014,7
137015,7
137016,7
137017,7
137018,7
137019,7
137020,7
137021,7
137022,7
137023,7
137024,7
137025,7
137026,7
137027,7
137028,7
137029,7
137030,7
137031,7
137032,7
137033,7
137034,7
137035,7
137036,7
137037,7
137038,7
137039,7
137040,7
137041,7
137042,7
137043,7
137044,7
137045,7
137046,7
137047,7
137048,7
137049,7
137050,7
137051,7
137052,7
137053,7
137054,7
137055,7
137056,7
137057,7
137058,7
137059,7
137060,7
137061,7
137062,7
137063,7
137064,7
137065,7
137066,7
137067,7
137068,7
137069,7
137070,7
137071,7
137072,7
137073,7
137074,7
137075,7
137076,7
137077,7
137078,7
137079,7
137080,7
137081,7
137082,7
137083,7
137084,7
137085,7
137086,7
137087,7
137088,7
137089,7
137090,7
137091,7
137092,7
137093,7
137094,7
137095,7
137096,7
137097,7
137098,7
137099,7
137100,7
137101,7
137102,7
137103,7
137104,7
137105,7
137106,7
137107,7
137108,7
137109,7
137110,7
137111,7
137112,7
137113,7
137114,7
137115,7
137116,7
137117,7
137118,7
137119,7
137120,7
137121,7
137122,7
137123,7
137124,7
137125,7
137126,7
137127,7
137128,7
137129,7
137130,7
137131,7
137132,7
137133,7
137134,7
137135,7
137136,7
137137,7
137138,7
137139,7
137140,7
137141,7
137142,7
137143,7
137144,7
137145,7
137146,7
137147,7
137148,7
137149,7
137150,7
137151,7
137152,7
137153,7
137154,7
137155,7
137156,7
137157,7
137158,7
137159,7
137160,7
137161,7
137162,7
137163,7
137164,7
137165,7
137166,7
137167,7
137168,7
137169,7
137170,7
137171,7
137172,7
137173,7
137174,7
137175,7
137176,7
137177,7
137178,7
137179,7
137180,7
137181,7
137182,7
137183,7
137184,7
137185,7
137186,7
137187,7
137188,7
137189,7
137190,7
137191,7
137192,7
137193,7
137194,7
137195,7
137196,7
137197,7
137198,7
137199,7
137200,7
137201,7
137202,7
137203,7
137204,7
137205,7
137206,7
137207,7
137208,7
137209,7
137210,7
137211,7
137212,7
137213,7
137214,7
137215,7
137216,7
137217,7
137218,7
137219,7
137220,7
137221,7
137222,7
137223,7
137224,7
137225,7
137226,7
137227,7
137228,7
137229,7
137230,7
137231,7
137232,7
137233,7
137234,7
137235,7
137236,7
137237,7
137238,7
137239,7
137240,7
137241,7
137242,7
137243,7
137244,7
137245,7
137246,7
137247,7
137248,7
137249,7
137250,7
137251,7
137252,7
137253,7
137254,7
137255,7
137256,7
137257,7
137258,7
137259,7
137260,7
137261,7
137262,7
137263,7
137264,7
137265,7
137266,7
137267,7
137268,7
137269,7
137270,7
137271,7
137272,7
137273,7
137274,7
137275,7
137276,7
137277,7
137278,7
137279,7
137280,7
137281,7
137282,7
137283,7
137284,7
137285,7
137286,7
137287,7
137288,7
137289,7
137290,7
137291,7
137292,7
137293,7
137294,7
137295,7
137296,7
137297,7
137298,7
137299,7
137300,7
137301,7
137302,7
137303,7
137304,7
137305,7
137306,7
137307,7
137308,7
137309,7
137310,7
137311,7
137312,7
137313,7
137314,7
137315,7
137316,7
137317,7
137318,7
137319,7
137320,7
137321,7
137322,7
137323,7
137324,7
137325,7
137326,7
137327,7
137328,7
137329,7
137330,7
137331,7
137332,7
137333,7
137334,7
137335,7
137336,7
137337,7
137338,7
137339,7
137340,7
137341,7
137342,7
137343,7
137344,7
137345,7
137346,7
137347,7
137348,7
137349,7
137350,7
137351,7
137352,7
137353,7
137354,7
137355,7
137356,7
137357,7
137358,7
137359,7
137360,7
137361,7
137362,7
137363,7
137364,7
137365,7
137366,7
137367,7
137368,7
137369,7
137370,7
137371,7
137372,7
137373,7
137374,7
137375,7
137376,7
137377,7
137378,7
137379,7
137380,7
137381,7
137382,7
137383,7
137384,7
137385,7
137386,7
137387,7
137388,7
137389,7
137390,7
137391,7
137392,7
137393,7
137394,7
137395,7
137396,7
137397,7
137398,7
137399,7
137400,7
137401,7
137402,7
137403,7
137404,7
137405,7
137406,7
137407,7
137408,7
137409,7
137410,7
137411,7
137412,7
137413,7
137414,7
137415,7
137416,7
137417,7
137418,7
137419,7
137420,7
137421,7
137422,7
137423,7
137424,7
137425,7
137426,7
137427,7
137428,7
137429,7
137430,7
137431,7
137432,7
137433,7
137434,7
137435,7
137436,7
137437,7
137438,7
137439,7
137440,7
137441,7
137442,7
137443,7
137444,7
137445,7
137446,7
137447,7
137448,7
137449,7
137450,7
137451,7
137452,7
137453,7
137454,7
137455,7
137456,7
137457,7
137458,7
137459,7
137460,7
137461,7
137462,7
137463,7
137464,7
137465,7
137466,7
137467,7
137468,7
137469,7
137470,7
137471,7
137472,7
137473,7
137474,7
137475,7
137476,7
137477,7
137478,7
137479,7
137480,7
137481,7
137482,7
137483,7
137484,7
137485,7
137486,7
137487,7
137488,7
137489,7
137490,7
137491,7
137492,7
137493,7
137494,7
137495,7
137496,7
137497,7
137498,7
137499,7
137500,8
137501,8
137502,8
