2006,208,5.6067264
2006,209,8.8348416
2006,210,9.0330592
2006,211,6.37128
2006,212,8.7215744
2006,213,6.37128
2006,214,4.7855392
2006,215,5.4085088
2006,216,14.9512704
2006,217,13.0540448
2006,218,9.5427616
2006,219,7.4756352
2006,220,7.0792
2006,221,5.0687072
2006,222,4.813856
2006,223,4.7289056
2006,224,2.2936608
2006,225,3.1714816
2006,226,3.7661344
2006,227,3.9926688
2006,228,3.5112832
2006,229,3.0865312
2006,230,3.3130656
2006,231,3.5112832
2006,232,3.5679168
2006,233,4.0209856
2006,234,3.9077184
2006,235,4.6439552
2006,236,5.9748448
2006,237,2.4352448
2006,238,2.7467296
2006,239,11.7797888
2006,240,9.5427616
2006,241,8.3251392
2006,242,7.6172192
2006,243,4.4457376
2006,244,5.2952416
2006,245,5.3518752
2006,246,4.1625696
2006,247,3.7944512
2006,248,3.7095008
2006,249,3.6528672
2006,250,3.4829664
2006,251,3.964352
2006,252,3.5396
2006,253,3.256432
2006,254,3.3130656
2006,255,4.0209856
2006,256,4.6156384
2006,257,7.5889024
2006,258,9.1180096
2006,259,7.7021696
2006,260,6.2863296
2006,261,4.9837568
2006,262,4.1342528
2006,263,4.0493024
2006,264,3.7095008
2006,265,3.4546496
2006,266,3.822768
2006,267,10.2506816
2006,268,9.344544
2006,269,7.5889024
2006,270,7.78712
2006,271,8.1835552
2006,272,6.6827648
2006,273,4.4740544
2006,274,4.7005888
2006,275,5.0403904
2006,276,5.66336
2006,277,11.6382048
2006,278,22.228688
2006,279,13.0540448
2006,280,11.9213728
2006,281,11.1001856
2006,282,12.8275104
2006,283,11.9780064
2006,284,9.769296
2006,285,7.503952
2006,286,5.3235584
2006,287,7.6172192
2006,288,6.7110816
2006,289,6.5978144
2006,290,8.6932576
2006,291,13.5354304
2006,292,12.3744416
2006,293,11.7797888
2006,294,11.3833536
2006,295,16.140576
2006,296,20.9261152
2006,297,16.8768128
2006,298,13.45048
2006,299,12.4027584
2006,300,12.1195904
2006,301,13.1389952
2006,302,11.1001856
2006,303,8.3817728
2006,304,8.070288
2006,305,8.353456
2006,306,8.2685056
2006,307,7.9570208
2006,308,7.0225664
2006,309,6.2013792
2006,310,6.0597952
2006,311,5.946528
2006,312,6.1447456
2006,313,6.6261312
2006,314,6.229696
2006,315,7.8154368
2006,316,15.2344384
2006,317,9.8825632
2006,318,12.884144
2006,319,13.8185984
2006,320,13.9035488
2006,321,17.8962176
2006,322,16.3104768
2006,323,14.1017664
2006,324,12.9124608
2006,325,11.3550368
2006,326,10.335632
2006,327,9.4294944
2006,328,8.7498912
2006,329,8.4384064
2006,330,8.1269216
2006,331,7.7304864
2006,332,7.9003872
2006,333,8.2968224
2006,334,24.9471008
2006,335,35.112832
2006,336,27.325712
2006,337,24.352448
2006,338,22.370272
2006,339,20.104928
2006,340,16.423744
2006,341,15.007904
2006,342,13.308896
2006,343,10.194048
2006,344,8.49504
2006,345,9.344544
2006,346,24.2391808
2006,347,52.38608
2006,348,44.740544
2006,349,35.679168
2006,350,33.130656
2006,351,29.449472
2006,352,25.5700704
2006,353,20.8977984
2006,354,19.0005728
2006,355,15.3760224
2006,356,15.7441408
2006,357,22.7100736
2006,358,21.9172032
2006,359,18.9156224
2006,360,20.7278976
2006,361,20.7562144
2006,362,18.7174048
2006,363,16.140576
2006,364,15.0928544
2006,365,13.3938464
2007,1,31.431648
2007,2,30.582144
2007,3,25.060368
2007,4,19.5102752
2007,5,21.662352
2007,6,19.4536416
2007,7,16.1122592
2007,8,17.8962176
2007,9,16.3387936
2007,10,14.2150336
2007,11,13.167312
2007,12,12.4027584
2007,13,12.0912736
2007,14,11.893056
2007,15,12.74256
2007,16,12.459392
2007,17,10.194048
2007,18,7.0792
2007,19,7.0792
2007,20,7.362368
2007,21,7.362368
2007,22,7.362368
2007,23,7.362368
2007,24,7.362368
2007,25,7.0792
2007,26,6.796032
2007,27,6.512864
2007,28,6.512864
2007,29,6.796032
2007,30,6.796032
2007,31,6.796032
2007,32,6.796032
2007,33,6.796032
2007,34,6.796032
2007,35,6.512864
2007,36,6.229696
2007,37,5.946528
2007,38,5.946528
2007,39,5.946528
2007,40,6.229696
2007,41,6.229696
2007,42,6.512864
2007,43,6.512864
2007,44,6.512864
2007,45,6.512864
2007,46,6.229696
2007,47,6.229696
2007,48,6.229696
2007,49,6.512864
2007,50,6.512864
2007,51,6.512864
2007,52,6.512864
2007,53,6.512864
2007,54,6.512864
2007,55,6.512864
2007,56,6.512864
2007,57,6.512864
2007,58,6.512864
2007,59,6.512864
2007,60,6.512864
2007,61,7.0792
2007,62,7.928704
2007,63,8.211872
2007,64,7.928704
2007,65,7.362368
2007,66,7.0792
2007,67,7.0792
2007,68,6.796032
2007,69,8.211872
2007,70,13.592064
2007,71,28.033632
2007,72,44.457376
2007,73,58.332608
2007,74,47.855392
2007,75,39.926688
2007,76,41.625696
2007,77,36.245504
2007,78,28.599968
2007,79,24.5223488
2007,80,20.812848
2007,81,34.546496
2007,82,44.740544
2007,83,36.81184
2007,84,32.281152
2007,85,32.56432
2007,86,27.4106624
2007,87,23.644528
2007,88,22.0021536
2007,89,19.397008
2007,90,16.848496
2007,91,15.5459232
2007,92,15.1778048
2007,93,23.0498752
2007,94,42.192032
2007,95,32.847488
2007,96,28.883136
2007,97,26.476208
2007,98,23.7294784
2007,99,20.3031456
2007,100,18.2926528
2007,101,16.6502784
2007,102,19.4253248
2007,103,29.166304
2007,104,28.3168
2007,105,26.2496736
2007,106,21.662352
2007,107,22.795024
2007,108,20.2748288
2007,109,18.5758208
2007,110,15.7724576
2007,111,14.5548352
2007,112,13.1106784
2007,113,13.0540448
2007,114,11.5249376
2007,115,11.2134528
2007,116,10.2506816
2007,117,14.9795872
2007,118,13.6770144
2007,119,14.0451328
2007,120,14.6964192
2007,121,17.131664
2007,122,28.599968
2007,123,22.0021536
2007,124,20.4164128
2007,125,20.0199776
2007,126,17.9528512
2007,127,15.291072
2007,128,12.5443424
2007,129,11.5249376
2007,130,19.5669088
2007,131,15.8007744
2007,132,11.9213728
2007,133,12.600976
2007,134,11.1568192
2007,135,9.3162272
2007,136,9.7976128
2007,137,10.4205824
2007,138,11.0152352
2007,139,10.4488992
2007,140,9.91088
2007,141,9.2879104
2007,142,7.3057344
2007,143,7.0792
2007,144,8.3817728
2007,145,7.9003872
2007,146,6.2863296
2007,147,7.7588032
2007,148,8.0986048
2007,149,7.928704
2007,150,7.5889024
2007,151,7.5322688
2007,152,6.8243488
2007,153,7.220784
2007,154,7.7304864
2007,155,10.5055328
2007,156,12.6576096
2007,157,13.875232
2007,158,13.8185984
2007,159,14.2716672
2007,160,7.0225664
2007,161,7.362368
2007,162,6.6827648
2007,163,6.2580128
2007,164,5.2952416
2007,165,4.9837568
2007,166,5.0687072
2007,167,4.4174208
2007,168,3.964352
2007,169,3.8510848
2007,170,3.822768
2007,171,3.6528672
2007,172,3.681184
2007,173,3.7944512
2007,174,3.681184
2007,175,3.2281152
2007,176,2.8599968
2007,177,2.12376
2007,178,2.3219776
2007,179,2.7184128
2007,180,2.973264
2007,181,1.6140576
2007,182,1.5291072
2007,183,2.2370272
2007,184,2.0388096
2007,185,2.2370272
2007,186,2.973264
2007,187,3.0015808
2007,188,2.7467296
2007,189,3.1714816
2007,190,3.5962336
2007,191,2.6617792
2007,192,1.982176
2007,193,2.3502944
2007,194,2.4352448
2007,195,2.3219776
2007,196,2.4352448
2007,197,2.2936608
2007,198,2.265344
2007,199,2.3219776
2007,200,4.7289056
2007,201,5.3518752
2007,202,1.6140576
2007,203,1.7556416
2007,204,2.6334624
2007,205,1.9538592
2007,206,1.7273248
2007,207,1.5007904
2007,208,1.0477216
2007,209,1.6706912
2007,210,1.8122752
2007,211,2.0104928
2007,212,1.5857408
2007,213,1.3875232
2007,214,1.3025728
2007,215,1.4441568
2007,216,1.1893056
2007,217,0.9344544
2007,218,0.566336
2007,219,1.2459392
2007,220,3.5396
2007,221,2.83168
2007,222,2.548512
2007,223,1.982176
2007,224,1.7556416
2007,225,2.2370272
2007,226,1.7273248
2007,227,1.2459392
2007,228,1.2176224
2007,229,1.5857408
2007,230,1.9538592
2007,231,2.2087104
2007,232,2.3786112
2007,233,6.0314784
2007,234,4.0209856
2007,235,7.3906848
2007,236,7.8720704
2007,237,7.4473184
2007,238,6.9659328
2007,239,7.1641504
2007,240,6.4562304
2007,241,5.2669248
2007,242,4.3607872
2007,243,3.7661344
2007,244,2.3786112
2007,245,2.0104928
2007,246,2.3786112
2007,247,2.4352448
2007,248,2.4635616
2007,249,2.4918784
2007,250,2.6617792
2007,251,2.7184128
2007,252,2.7467296
2007,253,2.7184128
2007,254,3.3696992
2007,255,6.1164288
2007,256,3.0582144
2007,257,2.690096
2007,258,4.4457376
2007,259,3.7378176
2007,260,2.4352448
2007,261,2.690096
2007,262,2.6334624
2007,263,2.8033632
2007,264,2.9449472
2007,265,2.7184128
2007,266,2.2936608
2007,267,2.2936608
2007,268,2.3786112
2007,269,2.4352448
2007,270,2.265344
2007,271,2.265344
2007,272,2.4918784
2007,273,2.9449472
2007,274,3.0582144
2007,275,3.114848
2007,276,3.114848
2007,277,3.1431648
2007,278,3.0865312
2007,279,3.0015808
2007,280,2.8883136
2007,281,2.83168
2007,282,2.0671264
2007,283,1.7839584
2007,284,2.5768288
2007,285,2.9166304
2007,286,2.548512
2007,287,2.4635616
2007,288,2.4918784
2007,289,2.548512
2007,290,4.1908864
2007,291,3.3696992
2007,292,5.66336
2007,293,3.1714816
2007,294,4.7855392
2007,295,4.530688
2007,296,5.1536576
2007,297,5.097024
2007,298,4.5023712
2007,299,3.681184
2007,300,3.6528672
2007,301,4.0776192
2007,302,3.9077184
2007,303,3.7661344
2007,304,3.7095008
2007,305,2.4352448
2007,306,3.398016
2007,307,3.7095008
2007,308,3.0865312
2007,309,2.8033632
2007,310,2.265344
2007,311,2.8883136
2007,312,3.5396
2007,313,3.114848
2007,314,2.7184128
2007,315,3.0015808
2007,316,3.256432
2007,317,3.1997984
2007,318,3.1714816
2007,319,3.1997984
2007,320,2.973264
2007,321,2.7467296
2007,322,3.2847488
2007,323,3.2847488
2007,324,3.0582144
2007,325,3.1997984
2007,326,3.9926688
2007,327,3.8510848
2007,328,3.822768
2007,329,3.4546496
2007,330,3.1714816
2007,331,3.114848
2007,332,2.9449472
2007,333,2.8599968
2007,334,2.690096
2007,335,2.3219776
2007,336,2.5201952
2007,337,3.681184
2007,338,4.1625696
2007,339,4.7005888
2007,340,4.2758368
2007,341,3.1714816
2007,342,3.4546496
2007,343,3.9077184
2007,344,3.1431648
2007,345,3.1431648
2007,346,3.1431648
2007,347,3.114848
2007,348,3.0298976
2007,349,3.0298976
2007,350,2.8033632
2007,351,2.6051456
2007,352,3.114848
2007,353,3.9360352
2007,354,3.6528672
2007,355,3.1431648
2007,356,3.1714816
2007,357,5.2102912
2007,358,6.1447456
2007,359,6.1447456
2007,360,6.9942496
2007,361,5.8615776
2007,362,6.088112
2007,363,4.4457376
2007,364,3.7944512
2007,365,4.0493024
2008,1,4.530688
2008,2,4.0209856
2008,3,3.0582144
2008,4,2.4635616
2008,5,2.973264
2008,6,4.813856
2008,7,7.645536
2008,8,10.7320672
2008,9,12.1479072
2008,10,13.308896
2008,11,15.291072
2008,12,19.2271072
2008,13,18.2926528
2008,14,15.2061216
2008,15,13.45048
2008,16,11.7797888
2008,17,10.3922656
2008,18,9.6843456
2008,19,6.1730624
2008,20,5.6916768
2008,21,5.4651424
2008,22,5.6916768
2008,23,6.937616
2008,24,7.3057344
2008,25,7.2491008
2008,26,6.9942496
2008,27,6.9942496
2008,28,7.220784
2008,29,8.1835552
2008,30,12.5443424
2008,31,11.7797888
2008,32,10.9586016
2008,33,11.468304
2008,34,11.2134528
2008,35,12.3461248
2008,36,13.7053312
2008,37,14.2716672
2008,38,13.308896
2008,39,12.4877088
2008,40,11.6948384
2008,41,11.5249376
2008,42,10.9586016
2008,43,10.0807808
2008,44,9.5993952
2008,45,8.49504
2008,46,8.9481088
2008,47,10.1657312
2008,48,12.3744416
2008,49,20.5863136
2008,50,18.9156224
2008,51,17.8112672
2008,52,18.2360192
2008,53,16.3671104
2008,54,15.149488
2008,55,14.6964192
2008,56,13.1956288
2008,57,11.7231552
2008,58,11.4966208
2008,59,10.5904832
2008,60,9.8259296
2008,61,9.1746432
2008,62,8.7215744
2008,63,9.8259296
2008,64,11.3833536
2008,65,13.592064
2008,66,14.3849344
2008,67,15.291072
2008,68,14.5548352
2008,69,11.6382048
2008,70,10.335632
2008,71,11.0718688
2008,72,11.2417696
2008,73,12.5726592
2008,74,16.9334464
2008,75,22.6817568
2008,76,23.4746272
2008,77,23.2764096
2008,78,24.3807648
2008,79,23.2480928
2008,80,26.5045248
2008,81,23.9843296
2008,82,20.671264
2008,83,19.3686912
2008,84,18.122752
2008,85,15.9706752
2008,86,14.8946368
2008,87,19.1704736
2008,88,14.3566176
2008,89,15.6591904
2008,90,15.6875072
2008,91,23.1631424
2008,92,79.003872
2008,93,55.784096
2008,94,41.05936
2008,95,37.661344
2008,96,32.56432
2008,97,27.8070976
2008,98,23.3896768
2008,99,19.397008
2008,100,19.3403744
2008,101,19.2271072
2008,102,43.041536
2008,103,62.29696
2008,104,54.368256
2008,105,46.439552
2008,106,38.22768
2008,107,31.14848
2008,108,25.1170016
2008,109,21.5490848
2008,110,19.1421568
2008,111,16.1972096
2008,112,14.6397856
2008,113,12.5160256
2008,114,13.4221632
2008,115,10.1657312
2008,116,11.3550368
2008,117,11.5249376
2008,118,9.7976128
2008,119,9.7409792
2008,120,9.9675136
2008,121,10.7037504
2008,122,9.3728608
2008,123,8.8348416
2008,124,8.8914752
2008,125,8.778208
2008,126,9.4011776
2008,127,10.2506816
2008,128,12.4877088
2008,129,11.0152352
2008,130,8.5799904
2008,131,8.4667232
2008,132,8.5799904
2008,133,8.6083072
2008,134,7.9853376
2008,135,6.7677152
2008,136,7.4756352
2008,137,7.78712
2008,138,7.8437536
2008,139,7.503952
2008,140,6.9659328
2008,141,5.5784096
2008,142,5.5784096
2008,143,5.66336
2008,144,5.6067264
2008,145,4.9837568
2008,146,4.7572224
2008,147,4.813856
2008,148,5.2952416
2008,149,4.6439552
2008,150,4.1908864
2008,151,4.4740544
2008,152,4.530688
2008,153,4.4740544
2008,154,4.672272
2008,155,6.6827648
2008,156,4.7572224
2008,157,4.8988064
2008,158,5.4934592
2008,159,6.37128
2008,160,7.5889024
2008,161,11.1568192
2008,162,13.2522624
2008,163,10.5055328
2008,164,11.4399872
2008,165,11.6382048
2008,166,11.185136
2008,167,8.778208
2008,168,7.928704
2008,169,7.5322688
2008,170,5.4651424
2008,171,5.4934592
2008,172,3.9077184
2008,173,5.946528
2008,174,4.3324704
2008,175,4.4740544
2008,176,4.105936
2008,177,3.8794016
2008,178,4.389104
2008,179,3.8510848
2008,180,5.6350432
2008,181,5.6916768
2008,182,5.4651424
2008,183,5.238608
2008,184,5.2952416
2008,185,5.1536576
2008,186,4.7005888
2008,187,4.7289056
2008,188,7.3057344
2008,189,4.4457376
2008,190,4.105936
2008,191,4.105936
2008,192,4.5023712
2008,193,4.8704896
2008,194,4.8988064
2008,195,4.0209856
2008,196,3.0015808
2008,197,2.6617792
2008,198,3.114848
2008,199,6.0031616
2008,200,4.7855392
2008,201,4.3607872
2008,202,5.66336
2008,203,4.24752
2008,204,3.6245504
2008,205,3.6245504
2008,206,3.398016
2008,207,2.548512
2008,208,2.406928
2008,209,2.5201952
2008,210,2.4918784
2008,211,2.12376
2008,212,2.0104928
2008,213,1.9538592
2008,214,1.8689088
2008,215,1.982176
2008,216,1.8972256
2008,217,2.0671264
2008,218,2.0671264
2008,219,1.6140576
2008,220,1.7273248
2008,221,1.8689088
2008,222,2.0388096
2008,223,2.5201952
2008,224,2.2936608
2008,225,2.2936608
2008,226,2.690096
2008,227,3.1431648
2008,228,2.4635616
2008,229,1.41584
2008,230,1.0194048
2008,231,1.1043552
2008,232,1.1893056
2008,233,1.274256
2008,234,1.41584
2008,235,1.5291072
2008,236,1.3025728
2008,237,4.8421728
2008,238,2.3502944
2008,239,4.0776192
2008,240,4.8421728
2008,241,3.681184
2008,242,3.0298976
2008,243,2.7184128
2008,244,2.7184128
2008,245,2.690096
2008,246,2.6334624
2008,247,2.6334624
2008,248,1.9538592
2008,249,4.8704896
2008,250,10.1374144
2008,251,6.654448
2008,252,8.6083072
2008,253,12.03464
2008,254,9.1180096
2008,255,6.088112
2008,256,5.9182112
2008,257,4.389104
2008,258,11.9213728
2008,259,20.1898784
2008,260,19.9350272
2008,261,19.7084928
2008,262,17.7546336
2008,263,16.4520608
2008,264,14.1017664
2008,265,9.061376
2008,266,7.5322688
2008,267,6.9942496
2008,268,6.796032
2008,269,5.1253408
2008,270,5.0120736
2008,271,5.0403904
2008,272,4.7855392
2008,273,4.2192032
2008,274,4.0776192
2008,275,4.3607872
2008,276,4.5873216
2008,277,4.1908864
2008,278,4.1342528
2008,279,4.1342528
2008,280,4.0776192
2008,281,3.0582144
2008,282,4.530688
2008,283,4.9837568
2008,284,4.95544
2008,285,5.7483104
2008,286,5.5784096
2008,287,5.4934592
2008,288,4.3324704
2008,289,4.0776192
2008,290,4.0776192
2008,291,3.964352
2008,292,3.9926688
2008,293,3.9360352
2008,294,4.3041536
2008,295,4.4174208
2008,296,4.3324704
2008,297,4.3607872
2008,298,4.5023712
2008,299,5.6067264
2008,300,5.6067264
2008,301,4.8988064
2008,302,5.9182112
2008,303,6.229696
2008,304,6.6827648
2008,305,6.654448
2008,306,5.2952416
2008,307,4.6439552
2008,308,5.0403904
2008,309,6.6827648
2008,310,5.521776
2008,311,6.1447456
2008,312,6.512864
2008,313,7.0508832
2008,314,6.2013792
2008,315,4.3041536
2008,316,4.672272
2008,317,5.0687072
2008,318,5.238608
2008,319,5.2952416
2008,320,5.9748448
2008,321,5.9182112
2008,322,5.946528
2008,323,5.8615776
2008,324,5.8332608
2008,325,5.4085088
2008,326,5.1819744
2008,327,4.8704896
2008,328,4.813856
2008,329,4.3607872
2008,330,4.4740544
2008,331,6.1730624
2008,332,5.2669248
2008,333,5.3235584
2008,334,5.3235584
2008,335,5.521776
2008,336,5.804944
2008,337,5.6067264
2008,338,5.6916768
2008,339,6.37128
2008,340,5.6916768
2008,341,4.8988064
2008,342,4.7855392
2008,343,5.6916768
2008,344,6.9092992
2008,345,7.0225664
2008,346,6.654448
2008,347,6.9659328
2008,348,7.645536
2008,349,8.4667232
2008,350,14.583152
2008,351,18.0378016
2008,352,15.4043392
2008,353,13.9318656
2008,354,10.760384
2008,355,13.7902816
2008,356,11.2984032
2008,357,8.636624
2008,358,8.8914752
2008,359,10.2223648
2008,360,10.8170176
2008,361,10.9586016
2008,362,19.0572064
2008,363,65.978144
2008,364,45.30688
2008,365,40.493024
2008,366,38.510848
2009,1,36.245504
2009,2,30.582144
2009,3,23.5312608
2009,4,20.0199776
2009,5,17.3581984
2009,6,15.5459232
2009,7,13.592064
2009,8,11.5532544
2009,9,10.5904832
2009,10,9.9958304
2009,11,9.8259296
2009,12,9.3728608
2009,13,9.0896928
2009,14,9.4578112
2009,15,9.0047424
2009,16,9.0896928
2009,17,9.0896928
2009,18,9.0047424
2009,19,8.4667232
2009,20,8.1835552
2009,21,8.2401888
2009,22,8.0136544
2009,23,7.8154368
2009,24,7.645536
2009,25,7.3906848
2009,26,6.9942496
2009,27,6.9092992
2009,28,6.9942496
2009,29,6.7110816
2009,30,6.796032
2009,31,6.7393984
2009,32,6.7393984
2009,33,6.7393984
2009,34,6.7393984
2009,35,6.7393984
2009,36,6.7393984
2009,37,6.7393984
2009,38,9.5144448
2009,39,15.7441408
2009,40,14.1300832
2009,41,17.3015648
2009,42,29.166304
2009,43,51.536576
2009,44,45.590048
2009,45,43.89104
2009,46,39.077184
2009,47,32.281152
2009,48,25.8815552
2009,49,22.7100736
2009,50,20.2181952
2009,51,18.0378016
2009,52,14.7530528
2009,53,12.3744416
2009,54,11.1001856
2009,55,10.9302848
2009,56,11.468304
2009,57,12.74256
2009,58,49.271232
2009,59,31.431648
2009,60,32.281152
2009,61,31.997984
2009,62,27.892048
2009,63,21.3225504
2009,64,18.9439392
2009,65,18.9439392
2009,66,22.795024
2009,67,40.493024
2009,68,58.04944
2009,69,54.934592
2009,70,60.031616
2009,71,48.421728
2009,72,37.944512
2009,73,31.14848
2009,74,27.8354144
2009,75,24.2674976
2009,76,22.795024
2009,77,20.6429472
2009,78,18.3209696
2009,79,16.99008
2009,80,14.6397856
2009,81,16.0273088
2009,82,14.3283008
2009,83,12.6859264
2009,84,12.5726592
2009,85,12.4027584
2009,86,12.0912736
2009,87,10.8453344
2009,88,14.2150336
2009,89,17.6413664
2009,90,15.7724576
2009,91,18.0944352
2009,92,20.0766112
2009,93,27.0142272
2009,94,35.112832
2009,95,22.9082912
2009,96,22.2853216
2009,97,22.65344
2009,98,18.9156224
2009,99,16.6219616
2009,100,14.016816
2009,101,11.6948384
2009,102,13.2522624
2009,103,10.7887008
2009,104,10.7887008
2009,105,10.5621664
2009,106,9.9675136
2009,107,8.9481088
2009,108,8.6083072
2009,109,8.6083072
2009,110,9.1180096
2009,111,13.1956288
2009,112,12.74256
2009,113,13.2805792
2009,114,14.3283008
2009,115,13.0540448
2009,116,80.136544
2009,117,108.736512
2009,118,73.62368
2009,119,64.845472
2009,120,51.819744
2009,121,61.730624
2009,122,47.289056
2009,123,37.661344
2009,124,34.546496
2009,125,28.883136
2009,126,24.8055168
2009,127,22.4552224
2009,128,18.2360192
2009,129,17.1033472
2009,130,18.7174048
2009,131,14.2433504
2009,132,14.8380032
2009,133,15.6875072
2009,134,17.4714656
2009,135,16.848496
2009,136,15.3760224
2009,137,14.9795872
2009,138,18.8023552
2009,139,11.9496896
2009,140,16.1122592
2009,141,11.1285024
2009,142,10.4488992
2009,143,8.778208
2009,144,8.4384064
2009,145,8.2685056
2009,146,7.2774176
2009,147,9.20296
2009,148,15.6591904
2009,149,12.74256
2009,150,13.3938464
2009,151,11.9213728
2009,152,9.0330592
2009,153,8.8631584
2009,154,8.4384064
2009,155,7.1641504
2009,156,5.946528
2009,157,6.3995968
2009,158,6.5978144
2009,159,7.5322688
2009,160,19.3686912
2009,161,16.6502784
2009,162,14.583152
2009,163,14.5548352
2009,164,9.8259296
2009,165,12.5160256
2009,166,6.4562304
2009,167,6.8526656
2009,168,7.1641504
2009,169,9.7976128
2009,170,10.6471168
2009,171,16.8768128
2009,172,13.5637472
2009,173,9.7976128
2009,174,9.1463264
2009,175,9.5144448
2009,176,6.3995968
2009,177,8.3817728
2009,178,2.7184128
2009,179,6.1447456
2009,180,3.964352
2009,181,4.9837568
2009,182,4.0209856
2009,183,4.3324704
2009,184,4.4457376
2009,185,4.3607872
2009,186,5.4368256
2009,187,4.3607872
2009,188,3.6245504
2009,189,3.114848
2009,190,3.0015808
2009,191,3.0865312
2009,192,3.3413824
2009,193,2.4352448
2009,194,4.8988064
2009,195,2.2936608
2009,196,2.0671264
2009,197,2.1803936
2009,198,3.0582144
2009,199,2.0954432
2009,200,2.7750464
2009,201,2.1520768
2009,202,2.0954432
2009,203,4.24752
2009,204,2.4635616
2009,205,3.681184
2009,206,3.398016
2009,207,4.8988064
2009,208,2.8033632
2009,209,4.389104
2009,210,4.0493024
2009,211,3.1714816
2009,212,3.0582144
2009,213,1.9538592
2009,214,2.12376
2009,215,3.0015808
2009,216,2.2087104
2009,217,2.3502944
2009,218,2.3502944
2009,219,2.406928
2009,220,5.7766272
2009,221,9.6560288
2009,222,11.2984032
2009,223,12.3461248
2009,224,13.5637472
2009,225,12.600976
2009,226,9.3162272
2009,227,5.2669248
2009,228,5.380192
2009,229,4.6156384
2009,230,4.8988064
2009,231,5.380192
2009,232,5.7483104
2009,233,7.2491008
2009,234,3.1997984
2009,235,6.4845472
2009,236,4.7572224
2009,237,4.1908864
2009,238,4.6439552
2009,239,6.512864
2009,240,4.3041536
2009,241,5.8898944
2009,242,6.3429632
2009,243,6.3146464
2009,244,6.3429632
2009,245,6.1730624
2009,246,6.2013792
2009,247,3.964352
2009,248,4.5590048
2009,249,7.0225664
2009,250,2.6617792
2009,251,4.0776192
2009,252,5.6350432
2009,253,3.6528672
2009,254,3.3413824
2009,255,4.7855392
2009,256,3.4546496
2009,257,3.3413824
2009,258,3.398016
2009,259,3.4263328
2009,260,3.5112832
2009,261,3.5396
2009,262,3.3130656
2009,263,3.2847488
2009,264,3.2847488
2009,265,3.256432
2009,266,3.4829664
2009,267,5.2952416
2009,268,3.8510848
2009,269,3.0582144
2009,270,3.8510848
2009,271,3.4546496
2009,272,4.5873216
2009,273,3.5679168
2009,274,5.3518752
2009,275,6.3146464
2009,276,5.5500928
2009,277,4.6439552
2009,278,4.5590048
2009,279,5.7199936
2009,280,5.66336
2009,281,5.2669248
2009,282,4.4174208
2009,283,4.9271232
2009,284,5.5500928
2009,285,6.9659328
2009,286,5.4934592
2009,287,5.3518752
2009,288,4.24752
2009,289,4.2192032
2009,290,4.1908864
2009,291,3.4546496
2009,292,3.9926688
2009,293,4.105936
2009,294,3.3130656
2009,295,3.3130656
2009,296,3.8510848
2009,297,10.8453344
2009,298,2.6051456
2009,299,8.9481088
2009,300,9.4578112
2009,301,10.901968
2009,302,11.043552
2009,303,13.592064
2009,304,26.2779904
2009,305,22.795024
2009,306,19.6235424
2009,307,22.8516576
2009,308,22.795024
2009,309,19.963344
2009,310,17.131664
2009,311,13.5354304
2009,312,12.0063232
2009,313,9.7126624
2009,314,9.7126624
2009,315,7.8437536
2009,316,7.5889024
2009,317,8.1552384
2009,318,6.796032
2009,319,6.654448
2009,320,6.3146464
2009,321,6.229696
2009,322,5.4651424
2009,323,5.7766272
2009,324,6.9092992
2009,325,5.8332608
2009,326,6.088112
2009,327,7.8720704
2009,328,6.7393984
2009,329,5.4934592
2009,330,6.6827648
2009,331,7.0792
2009,332,7.0225664
2009,333,7.9853376
2009,334,8.636624
2009,335,7.5889024
2009,336,5.9182112
2009,337,7.7304864
2009,338,6.9092992
2009,339,5.6916768
2009,340,5.804944
2009,341,6.1730624
2009,342,5.5784096
2009,343,6.5694976
2009,344,6.654448
2009,345,5.380192
2009,346,5.0687072
2009,347,4.8704896
2009,348,6.5411808
2009,349,7.220784
2009,350,8.5233568
2009,351,5.4651424
2009,352,4.1625696
2009,353,3.822768
2009,354,4.95544
2009,355,5.0403904
2009,356,4.3324704
2009,357,3.5962336
2009,358,4.1908864
2009,359,5.1536576
2009,360,6.229696
2009,361,8.5233568
2009,362,7.928704
2009,363,7.362368
2009,364,6.512864
2009,365,5.946528
2010,1,5.804944
2010,2,5.380192
2010,3,4.672272
2010,4,4.5023712
2010,5,5.8898944
2010,6,6.4279136
2010,7,6.1730624
2010,8,5.9182112
2010,9,5.7766272
2010,10,5.7483104
2010,11,5.9748448
2010,12,6.0031616
2010,13,6.1164288
2010,14,6.229696
2010,15,6.3146464
2010,16,6.3995968
2010,17,6.512864
2010,18,6.5978144
2010,19,6.8243488
2010,20,6.1164288
2010,21,6.0314784
2010,22,6.0314784
2010,23,6.0031616
2010,24,6.3995968
2010,25,9.1746432
2010,26,9.8259296
2010,27,9.344544
2010,28,7.3906848
2010,29,5.521776
2010,30,4.5023712
2010,31,4.5023712
2010,32,4.530688
2010,33,4.5873216
2010,34,4.6439552
2010,35,4.6439552
2010,36,4.6439552
2010,37,4.672272
2010,38,4.672272
2010,39,4.6156384
2010,40,4.6439552
2010,41,4.95544
2010,42,5.0120736
2010,43,5.097024
2010,44,5.1253408
2010,45,5.2669248
2010,46,5.2952416
2010,47,5.3235584
2010,48,5.0403904
2010,49,5.1536576
2010,50,5.4651424
2010,51,5.6916768
2010,52,5.2669248
