1986,306,12.54436
1986,307,11.97803
1986,308,13.22397
1986,309,13.33723
1986,310,11.12852
1986,311,14.38496
1986,312,8.91981
1986,313,15.17783
1986,314,6.68278
1986,315,13.56377
1986,316,10.05248
1986,317,9.76931
1986,318,10.02416
1986,319,10.05248
1986,320,9.62773
1986,321,9.54278
1986,322,9.51446
1986,323,10.05248
1986,324,10.13743
1986,325,9.48614
1986,326,9.37288
1986,327,9.48614
1986,328,10.05248
1986,329,10.4206
1986,330,10.7604
1986,331,11.92139
1986,332,11.77981
1986,333,9.68436
1986,334,12.7709
1986,335,12.82753
1986,336,9.14634
1986,337,9.40119
1986,338,13.81862
1986,339,6.82436
1986,340,16.93347
1986,341,10.10911
1986,342,9.82595
1986,343,9.45783
1986,344,9.06139
1986,345,9.14634
1986,346,9.42951
1986,347,8.49505
1986,348,7.36238
1986,349,6.79604
1986,350,7.92872
1986,351,9.06139
1986,352,9.9109
1986,353,10.47723
1986,354,10.7604
1986,355,10.7604
1986,356,10.7604
1986,357,10.47723
1986,358,10.5905
1986,359,9.45783
1986,360,7.81545
1986,361,9.37288
1986,362,9.85426
1986,363,9.54278
1986,364,9.45783
1986,365,8.86317
1987,1,9.31624
1987,2,7.02258
1987,3,9.54278
1987,4,8.80654
1987,5,5.77664
1987,6,7.78713
1987,7,8.86317
1987,8,8.80654
1987,9,8.58
1987,10,8.91981
1987,11,9.93921
1987,12,9.76931
1987,13,9.68436
1987,14,8.52337
1987,15,7.7305
1987,16,7.64555
1987,17,7.36238
1987,18,7.07921
1987,19,5.66337
1987,20,3.70951
1987,21,4.81386
1987,22,5.3802
1987,23,5.94654
1987,24,5.94654
1987,25,5.66337
1987,26,5.3802
1987,27,5.3802
1987,28,5.66337
1987,29,5.66337
1987,30,5.94654
1987,31,6.22971
1987,32,6.51287
1987,33,7.07921
1987,34,7.64555
1987,35,8.21189
1987,36,8.49505
1987,37,8.77822
1987,38,9.06139
1987,39,8.77822
1987,40,8.49505
1987,41,7.92872
1987,42,7.64555
1987,43,7.92872
1987,44,8.21189
1987,45,7.92872
1987,46,7.07921
1987,47,6.22971
1987,48,5.66337
1987,49,5.66337
1987,50,5.94654
1987,51,6.22971
1987,52,6.51287
1987,53,6.51287
1987,54,6.51287
1987,55,6.51287
1987,56,6.51287
1987,57,6.79604
1987,58,6.79604
1987,59,7.07921
1987,60,7.64555
1987,61,9.9109
1987,62,16.99011
1987,63,21.5208
1987,64,23.78615
1987,65,19.42536
1987,66,15.57427
1987,67,15.82912
1987,68,15.48932
1987,69,14.72476
1987,70,14.35664
1987,71,14.04516
1987,72,13.64872
1987,73,11.46832
1987,74,7.61723
1987,75,8.43842
1987,76,12.14793
1987,77,5.5501
1987,78,8.52337
1987,79,9.57109
1987,80,7.81545
1987,81,8.60832
1987,82,8.91981
1987,83,8.91981
1987,84,9.00476
1987,85,9.25961
1987,86,9.14634
1987,87,9.14634
1987,88,9.17466
1987,89,9.31624
1987,90,9.11802
1987,91,9.06139
1987,92,9.34456
1987,93,9.11802
1987,94,8.91981
1987,95,8.97644
1987,96,9.14634
1987,97,9.20298
1987,98,8.97644
1987,99,6.85268
1987,100,6.54119
1987,101,8.04198
1987,102,7.81545
1987,103,5.0404
1987,104,5.12535
1987,105,5.60674
1987,106,8.69327
1987,107,8.63664
1987,108,9.14634
1987,109,10.33565
1987,110,9.28793
1987,111,7.13585
1987,112,8.89149
1987,113,6.03149
1987,114,9.03307
1987,115,8.60832
1987,116,8.43842
1987,117,7.81545
1987,118,7.36238
1987,119,7.16416
1987,120,6.20139
1987,121,5.80495
1987,122,5.77664
1987,123,2.88832
1987,124,4.5307
1987,125,7.13585
1987,126,5.18198
1987,127,4.33248
1987,128,3.34139
1987,129,6.14476
1987,130,4.38911
1987,131,2.43525
1987,132,4.33248
1987,133,3.17149
1987,134,2.06713
1987,135,5.29525
1987,136,4.78555
1987,137,2.46357
1987,138,2.1804
1987,139,4.5307
1987,140,4.27584
1987,141,3.82277
1987,142,4.64396
1987,143,5.94654
1987,144,4.89881
1987,145,4.95545
1987,146,5.12535
1987,147,5.80495
1987,148,4.55901
1987,149,5.29525
1987,150,4.55901
1987,151,1.8406
1987,152,2.86
1987,153,5.0404
1987,154,4.72891
1987,155,3.68119
1987,156,3.22812
1987,157,3.39802
1987,158,1.8406
1987,159,3.45466
1987,160,5.09703
1987,161,3.00159
1987,162,1.8406
1987,163,1.95386
1987,164,4.58733
1987,165,3.1998
1987,166,1.81228
1987,167,4.04931
1987,168,2.23703
1987,169,3.22812
1987,170,2.6901
1987,171,2.46357
1987,172,1.61406
1987,173,1.78396
1987,174,3.00159
1987,175,3.90772
1987,176,2.40693
1987,177,2.09545
1987,178,2.06713
1987,179,2.12376
1987,180,2.09545
1987,181,2.06713
1987,182,3.99268
1987,183,1.95386
1987,184,1.92555
1987,185,1.92555
1987,186,1.89723
1987,187,1.92555
1987,188,1.78396
1987,189,1.81228
1987,190,2.03881
1987,191,2.40693
1987,192,2.46357
1987,193,2.09545
1987,194,2.03881
1987,195,2.03881
1987,196,2.03881
1987,197,2.03881
1987,198,1.98218
1987,199,1.92555
1987,200,1.8406
1987,201,1.86891
1987,202,1.81228
1987,203,1.72733
1987,204,1.75564
1987,205,1.69901
1987,206,1.67069
1987,207,1.78396
1987,208,1.50079
1987,209,1.41584
1987,210,1.35921
1987,211,1.35921
1987,212,1.10436
1987,213,0.56634
1987,214,0.48139
1987,215,0.45307
1987,216,0.39644
1987,217,0.36812
1987,218,0.87782
1987,219,1.38753
1987,220,0.6796
1987,221,1.18931
1987,222,2.80337
1987,223,1.72733
1987,224,3.56792
1987,225,2.15208
1987,226,2.57683
1987,227,6.96594
1987,228,5.57842
1987,229,3.76614
1987,230,10.56218
1987,231,4.38911
1987,232,6.54119
1987,233,7.24911
1987,234,4.75723
1987,235,3.65287
1987,236,3.85109
1987,237,3.73782
1987,238,2.54852
1987,239,3.70951
1987,240,3.90772
1987,241,3.96436
1987,242,5.46515
1987,243,4.5307
1987,244,3.11485
1987,245,3.39802
1987,246,4.38911
1987,247,3.08654
1987,248,3.1998
1987,249,4.38911
1987,250,4.21921
1987,251,2.60515
1987,252,3.79446
1987,253,5.46515
1987,254,2.66178
1987,255,7.58891
1987,256,3.42634
1987,257,3.39802
1987,258,6.03149
1987,259,6.54119
1987,260,5.8899
1987,261,14.30001
1987,262,8.46674
1987,263,10.64713
1987,264,9.96753
1987,265,4.13426
1987,266,2.46357
1987,267,8.4101
1987,268,8.63664
1987,269,5.74832
1987,270,2.49188
1987,271,4.81386
1987,272,5.74832
1987,273,5.5501
1987,274,5.49347
1987,275,3.00159
1987,276,7.13585
1987,277,8.72159
1987,278,3.11485
1987,279,2.20871
1987,280,6.34297
1987,281,5.94654
1987,282,3.90772
1987,283,5.32357
1987,284,4.55901
1987,285,3.3697
1987,286,5.77664
1987,287,5.5501
1987,288,2.63347
1987,289,2.15208
1987,290,8.26852
1987,291,3.93604
1987,292,1.58574
1987,293,3.79446
1987,294,7.2208
1987,295,7.9004
1987,296,5.60674
1987,297,7.36238
1987,298,11.18515
1987,299,8.21189
1987,300,3.42634
1987,301,11.41169
1987,302,5.94654
1987,303,11.55327
1987,304,2.94495
1987,305,3.73782
1987,306,8.89149
1987,307,6.82436
1987,308,2.83168
1987,309,10.30733
1987,310,5.60674
1987,311,5.86159
1987,312,5.77664
1987,313,4.64396
1987,314,3.96436
1987,315,6.37129
1987,316,5.5501
1987,317,3.62456
1987,318,4.58733
1987,319,4.98377
1987,320,4.58733
1987,321,4.92713
1987,322,4.58733
1987,323,4.64396
1987,324,4.64396
1987,325,3.3697
1987,326,2.66178
1987,327,4.67228
1987,328,5.06872
1987,329,5.32357
1987,330,5.29525
1987,331,5.69169
1987,332,7.27743
1987,333,9.51446
1987,334,13.02575
1987,335,15.60258
1987,336,13.30892
1987,337,13.73367
1987,338,13.2806
1987,339,12.85585
1987,340,11.94971
1987,341,9.00476
1987,342,9.40119
1987,343,11.18515
1987,344,15.65922
1987,345,15.48932
1987,346,13.67704
1987,347,17.8113
1987,348,16.59367
1987,349,11.63822
1987,350,17.41486
1987,351,11.2701
1987,352,11.94971
1987,353,11.44001
1987,354,15.1212
1987,355,26.2214
1987,356,26.33467
1987,357,22.42694
1987,358,20.41645
1987,359,26.53289
1987,360,31.4317
1987,361,24.15427
1987,362,15.71585
1987,363,18.97229
1987,364,21.71902
1987,365,11.32674
1988,1,8.49505
1988,2,7.07921
1988,3,6.22971
1988,4,5.66337
1988,5,5.52179
1988,6,5.3802
1988,7,5.3802
1988,8,5.3802
1988,9,5.3802
1988,10,5.52179
1988,11,5.66337
1988,12,5.66337
1988,13,5.66337
1988,14,5.66337
1988,15,5.66337
1988,16,5.80495
1988,17,5.94654
1988,18,6.22971
1988,19,6.51287
1988,20,6.79604
1988,21,6.93763
1988,22,6.93763
1988,23,6.51287
1988,24,6.22971
1988,25,5.94654
1988,26,5.66337
1988,27,5.80495
1988,28,5.94654
1988,29,6.22971
1988,30,7.36238
1988,31,22.65348
1988,32,42.47527
1988,33,39.92675
1988,34,38.22774
1988,35,53.23567
1988,36,48.98814
1988,37,33.41388
1988,38,19.82179
1988,39,14.15842
1988,40,12.17624
1988,41,10.7604
1988,42,9.9109
1988,43,9.34456
1988,44,9.06139
1988,45,8.77822
1988,46,8.77822
1988,47,9.06139
1988,48,9.34456
1988,49,9.34456
1988,50,9.06139
1988,51,8.77822
1988,52,8.49505
1988,53,8.21189
1988,54,7.92872
1988,55,7.64555
1988,56,7.36238
1988,57,7.2208
1988,58,7.36238
1988,59,7.92872
1988,60,8.49505
1988,61,9.34456
1988,62,9.62773
1988,63,9.34456
1988,64,9.06139
1988,65,9.06139
1988,66,9.9109
1988,67,12.17624
1988,68,15.2911
1988,69,19.25546
1988,70,21.5208
1988,71,24.91883
1988,72,27.75051
1988,73,26.901
1988,74,24.06932
1988,75,18.63249
1988,76,16.33882
1988,77,13.59209
1988,78,12.11961
1988,79,13.96021
1988,80,9.06139
1988,81,7.92872
1988,82,7.07921
1988,83,7.07921
1988,84,8.21189
1988,85,13.59209
1988,86,13.81862
1988,87,13.7903
1988,88,12.7709
1988,89,15.31941
1988,90,21.83229
1988,91,29.16635
1988,92,20.61466
1988,93,23.38972
1988,94,27.89209
1988,95,36.8119
1988,96,31.4317
1988,97,27.09922
1988,98,42.75844
1988,99,36.8119
1988,100,24.97546
1988,101,23.61625
1988,102,19.31209
1988,103,15.34773
1988,104,15.48932
1988,105,11.12852
1988,106,15.461
1988,107,9.51446
1988,108,11.1002
1988,109,13.05407
1988,110,8.55169
1988,111,8.29684
1988,112,8.77822
1988,113,8.66496
1988,114,11.32674
1988,115,16.87684
1988,116,15.91407
1988,117,14.78139
1988,118,15.461
1988,119,17.18833
1988,120,12.91248
1988,121,9.59941
1988,122,11.58159
1988,123,10.36397
1988,124,8.97644
1988,125,8.86317
1988,126,7.07921
1988,127,6.82436
1988,128,8.52337
1988,129,6.42792
1988,130,7.81545
1988,131,5.29525
1988,132,6.48456
1988,133,7.78713
1988,134,6.22971
1988,135,6.93763
1988,136,5.77664
1988,137,6.17307
1988,138,6.20139
1988,139,6.20139
1988,140,6.11644
1988,141,3.73782
1988,142,5.32357
1988,143,5.72
1988,144,6.39961
1988,145,5.52179
1988,146,3.79446
1988,147,2.37862
1988,148,6.48456
1988,149,5.06872
1988,150,4.92713
1988,151,3.22812
1988,152,2.29366
1988,153,2.37862
1988,154,4.75723
1988,155,5.66337
1988,156,6.39961
1988,157,3.51129
1988,158,2.29366
1988,159,2.15208
1988,160,2.12376
1988,161,1.92555
1988,162,1.86891
1988,163,3.48297
1988,164,3.93604
1988,165,3.17149
1988,166,1.95386
1988,167,1.89723
1988,168,1.86891
1988,169,1.86891
1988,170,1.89723
1988,171,1.92555
1988,172,1.98218
1988,173,1.86891
1988,174,1.86891
1988,175,1.89723
1988,176,1.81228
1988,177,1.72733
1988,178,1.67069
1988,179,1.75564
1988,180,1.67069
1988,181,1.41584
1988,182,0.53802
1988,183,0.26051
1988,184,0.22087
1988,185,1.24594
1988,186,2.0105
1988,187,1.61406
1988,188,1.13267
1988,189,1.16099
1988,190,1.16099
1988,191,1.16099
1988,192,1.24594
1988,193,1.47248
1988,194,1.30257
1988,195,0.99109
1988,196,0.90614
1988,197,0.84951
1988,198,1.04772
1988,199,1.50079
1988,200,1.30257
1988,201,1.27426
1988,202,1.55743
1988,203,3.62456
1988,204,2.3503
1988,205,1.69901
1988,206,1.75564
1988,207,1.81228
1988,208,1.92555
1988,209,2.43525
1988,210,3.87941
1988,211,2.46357
1988,212,2.0105
1988,213,2.43525
1988,214,1.61406
1988,215,3.39802
1988,216,4.10594
1988,217,2.1804
1988,218,1.64238
1988,219,1.69901
1988,220,1.67069
1988,221,1.67069
1988,222,1.69901
1988,223,1.78396
1988,224,1.64238
1988,225,2.40693
1988,226,2.0105
1988,227,1.8406
1988,228,1.86891
1988,229,1.81228
1988,230,3.00159
1988,231,2.54852
1988,232,1.67069
1988,233,1.64238
1988,234,1.69901
1988,235,1.69901
1988,236,1.67069
1988,237,1.64238
1988,238,1.61406
1988,239,1.64238
1988,240,1.72733
1988,241,1.89723
1988,242,1.92555
1988,243,1.95386
1988,244,1.95386
1988,245,1.92555
1988,246,1.8406
1988,247,1.98218
1988,248,1.89723
1988,249,2.03881
1988,250,2.66178
1988,251,3.56792
1988,252,5.06872
1988,253,2.71842
1988,254,5.06872
1988,255,3.70951
1988,256,1.52911
1988,257,3.14317
1988,258,4.78555
1988,259,2.43525
1988,260,2.06713
1988,261,1.67069
1988,262,1.41584
1988,263,1.55743
1988,264,1.92555
1988,265,2.37862
1988,266,5.12535
1988,267,5.83327
1988,268,8.09862
1988,269,6.22971
1988,270,5.01208
1988,271,4.95545
1988,272,4.89881
1988,273,4.27584
1988,274,4.16258
1988,275,2.5202
1988,276,2.15208
1988,277,3.05822
1988,278,8.49505
1988,279,6.37129
1988,280,6.11644
1988,281,5.94654
1988,282,2.57683
1988,283,3.25644
1988,284,4.95545
1988,285,4.78555
1988,286,4.7006
1988,287,2.54852
1988,288,1.89723
1988,289,6.22971
1988,290,3.14317
1988,291,1.86891
1988,292,5.26693
1988,293,5.86159
1988,294,5.86159
1988,295,5.8899
1988,296,6.56951
1988,297,6.96594
1988,298,7.02258
1988,299,7.13585
1988,300,7.13585
1988,301,7.10753
1988,302,7.05089
1988,303,7.3907
1988,304,7.3907
1988,305,7.33406
1988,306,7.2208
1988,307,3.34139
1988,308,1.92555
1988,309,6.39961
1988,310,8.29684
1988,311,9.34456
1988,312,16.93347
1988,313,15.71585
1988,314,15.88575
1988,315,30.86536
1988,316,38.51091
1988,317,29.44952
1988,318,23.89942
1988,319,26.16477
1988,320,21.63407
1988,321,21.181
1988,322,20.02001
1988,323,15.82912
1988,324,16.1406
1988,325,12.79921
1988,326,14.38496
1988,327,11.41169
1988,328,11.69486
1988,329,11.2701
1988,330,10.87367
1988,331,10.27902
1988,332,10.64713
1988,333,11.01525
1988,334,11.32674
1988,335,15.51763
1988,336,9.25961
1988,337,13.90357
1988,338,9.20298
1988,339,10.47723
1988,340,10.47723
1988,341,10.19406
1988,342,8.77822
1988,343,8.60832
1988,344,8.49505
1988,345,7.64555
1988,346,6.51287
1988,347,5.66337
1988,348,6.51287
1988,349,7.07921
1988,350,7.36238
1988,351,7.36238
1988,352,7.36238
1988,353,7.36238
1988,354,7.36238
1988,355,7.36238
1988,356,7.64555
1988,357,7.92872
1988,358,8.49505
1988,359,9.06139
1988,360,9.62773
1988,361,9.9109
1988,362,10.19406
1988,363,10.19406
1988,364,10.19406
1988,365,9.9109
1988,366,9.34456
1989,1,8.77822
1989,2,8.49505
1989,3,8.21189
1989,4,8.21189
1989,5,8.21189
1989,6,8.21189
1989,7,8.49505
1989,8,8.77822
1989,9,9.06139
1989,10,9.62773
1989,11,10.47723
1989,12,11.32674
1989,13,11.60991
1989,14,10.19406
1989,15,9.34456
1989,16,9.06139
1989,17,9.34456
1989,18,9.9109
1989,19,10.47723
1989,20,11.04357
1989,21,10.19406
1989,22,9.34456
1989,23,9.06139
1989,24,9.62773
1989,25,8.77822
1989,26,7.07921
1989,27,5.66337
1989,28,7.07921
1989,29,10.19406
1989,30,12.74258
1989,31,15.2911
1989,32,16.99011
1989,33,18.68912
1989,34,12.74258
1989,35,10.47723
1989,36,9.06139
1989,37,8.49505
1989,38,7.92872
1989,39,7.36238
1989,40,7.07921
1989,41,6.79604
1989,42,6.51287
1989,43,6.37129
1989,44,6.22971
1989,45,6.22971
1989,46,6.22971
1989,47,6.22971
1989,48,6.22971
1989,49,6.22971
1989,50,6.22971
1989,51,6.22971
1989,52,6.22971
1989,53,6.22971
1989,54,6.22971
1989,55,6.08812
1989,56,6.08812
1989,57,6.08812
1989,58,6.08812
1989,59,5.94654
1989,60,5.94654
1989,61,5.94654
1989,62,5.94654
1989,63,5.80495
1989,64,5.80495
1989,65,5.80495
1989,66,5.80495
1989,67,5.80495
1989,68,5.94654
1989,69,6.22971
1989,70,6.79604
1989,71,9.9109
1989,72,14.15842
1989,73,18.12278
1989,74,23.78615
1989,75,33.98022
1989,76,39.64359
1989,77,45.30695
1989,78,48.13864
1989,79,39.64359
1989,80,22.65348
1989,81,18.40595
1989,82,15.57427
1989,83,21.23763
1989,84,25.48516
1989,85,32.28121
1989,86,24.26754
1989,87,33.13071
1989,88,45.87329
1989,89,38.22774
1989,90,32.84754
1989,91,30.86536
1989,92,26.5612
1989,93,20.69961
1989,94,24.52239
1989,95,24.43744
1989,96,19.87843
1989,97,16.1406
1989,98,17.69803
1989,99,16.62199
1989,100,15.71585
1989,101,13.13902
1989,102,11.32674
1989,103,13.4505
1989,104,11.60991
1989,105,12.54436
1989,106,14.80971
1989,107,13.22397
1989,108,9.45783
1989,109,11.75149
1989,110,9.06139
1989,111,10.50555
1989,112,8.91981
1989,113,8.63664
1989,114,7.61723
1989,115,7.13585
1989,116,7.30575
1989,117,7.13585
1989,118,7.10753
1989,119,7.13585
1989,120,6.99426
1989,121,6.93763
1989,122,6.85268
1989,123,6.71109
1989,124,6.39961
1989,125,5.15367
1989,126,5.12535
1989,127,5.06872
1989,128,5.06872
1989,129,4.55901
1989,130,4.81386
1989,131,5.09703
1989,132,5.06872
1989,133,3.93604
1989,134,3.87941
1989,135,4.5307
1989,136,7.13585
1989,137,4.61565
1989,138,4.04931
1989,139,4.13426
1989,140,4.27584
1989,141,4.24753
1989,142,4.30416
1989,143,4.36079
1989,144,4.41743
1989,145,5.94654
1989,146,8.4101
1989,147,7.3907
1989,148,7.61723
1989,149,6.34297
1989,150,13.84694
1989,151,54.08518
1989,152,64.56241
1989,153,44.74062
1989,154,39.36042
1989,155,40.20992
1989,156,31.71487
1989,157,21.43585
1989,158,20.64298
1989,159,13.13902
1989,160,13.16733
1989,161,16.39545
1989,162,13.1107
1989,163,10.67545
1989,164,9.45783
1989,165,7.92872
1989,166,7.75882
1989,167,8.63664
1989,168,12.28951
1989,169,11.07189
1989,170,25.99487
1989,171,57.76637
1989,172,27.46734
1989,173,25.28694
1989,174,40.49309
1989,175,50.12082
1989,176,39.07725
1989,177,30.58219
1989,178,27.01427
1989,179,23.64457
1989,180,15.1212
1989,181,15.37605
1989,182,13.2806
1989,183,11.46832
1989,184,7.87208
1989,185,7.53228
1989,186,7.19248
1989,187,5.74832
1989,188,4.36079
1989,189,4.19089
1989,190,4.78555
1989,191,4.67228
1989,192,3.65287
1989,193,2.6901
1989,194,3.28475
1989,195,3.17149
1989,196,3.08654
1989,197,3.59624
1989,198,3.90772
1989,199,3.14317
1989,200,3.14317
1989,201,3.14317
1989,202,3.05822
1989,203,2.74673
1989,204,2.3503
1989,205,2.40693
1989,206,2.37862
1989,207,2.43525
1989,208,2.5202
1989,209,2.49188
1989,210,2.06713
1989,211,1.78396
1989,212,3.56792
1989,213,2.37862
1989,214,1.52911
1989,215,2.3503
1989,216,3.42634
1989,217,4.64396
1989,218,5.74832
1989,219,6.37129
1989,220,7.24911
1989,221,6.90931
1989,222,5.23862
1989,223,2.46357
1989,224,2.09545
1989,225,3.1998
1989,226,3.28475
1989,227,3.34139
1989,228,4.67228
1989,229,3.85109
1989,230,3.17149
1989,231,3.14317
1989,232,2.77505
1989,233,1.55743
1989,234,2.80337
1989,235,4.5307
1989,236,4.33248
1989,237,3.96436
1989,238,3.76614
1989,239,3.79446
1989,240,3.73782
1989,241,3.73782
1989,242,2.63347
1989,243,2.37862
1989,244,2.54852
1989,245,4.07763
1989,246,3.56792
1989,247,2.88832
1989,248,1.95386
1989,249,3.25644
1989,250,6.76773
1989,251,13.2806
1989,252,7.53228
1989,253,8.38179
1989,254,7.07921
1989,255,6.79604
1989,256,4.8705
1989,257,4.5307
1989,258,4.5307
1989,259,4.5307
1989,260,4.44574
1989,261,4.04931
1989,262,3.68119
1989,263,3.25644
1989,264,2.83168
1989,265,3.22812
1989,266,3.56792
1989,267,3.51129
1989,268,3.42634
1989,269,3.3697
1989,270,3.22812
1989,271,3.17149
1989,272,2.06713
1989,273,1.41584
1989,274,2.54852
1989,275,2.94495
1989,276,2.80337
1989,277,2.6901
1989,278,2.26535
1989,279,2.09545
1989,280,2.06713
1989,281,2.15208
1989,282,2.6901
1989,283,3.08654
1989,284,2.94495
1989,285,2.94495
1989,286,2.97327
1989,287,3.22812
1989,288,3.45466
1989,289,3.42634
1989,290,3.39802
1989,291,2.71842
1989,292,2.6901
1989,293,2.91664
1989,294,2.46357
1989,295,5.5501
1989,296,3.65287
1989,297,3.70951
1989,298,3.65287
1989,299,9.08971
1989,300,3.11485
1989,301,0.45307
1989,302,0.39644
1989,303,2.60515
1989,304,3.53961
1989,305,3.3697
1989,306,3.25644
1989,307,2.91664
1989,308,3.14317
1989,309,3.42634
1989,310,4.44574
1989,311,4.47406
1989,312,4.5307
1989,313,4.50238
1989,314,4.8705
1989,315,3.25644
1989,316,5.23862
1989,317,4.07763
1989,318,2.94495
1989,319,4.16258
1989,320,12.85585
1989,321,12.4311
1989,322,11.04357
1989,323,9.06139
1989,324,8.49505
1989,325,7.92872
1989,326,7.36238
1989,327,7.07921
1989,328,6.51287
1989,329,6.22971
1989,330,6.03149
1989,331,6.14476
1989,332,6.05981
1989,333,6.79604
1989,334,7.64555
1989,335,8.29684
1989,336,5.94654
1989,337,5.66337
1989,338,4.5307
1989,339,3.96436
1989,340,3.68119
1989,341,3.53961
1989,342,3.39802
1989,343,3.25644
1989,344,3.25644
1989,345,3.25644
1989,346,3.11485
1989,347,3.11485
1989,348,3.11485
1989,349,3.11485
1989,350,3.11485
1989,351,3.11485
1989,352,3.11485
1989,353,2.97327
1989,354,2.97327
1989,355,2.97327
1989,356,3.11485
1989,357,3.11485
1989,358,3.11485
1989,359,3.11485
1989,360,3.11485
1989,361,3.25644
1989,362,3.25644
1989,363,3.25644
1989,364,3.25644
1989,365,3.25644
1990,1,3.25644
1990,2,3.25644
1990,3,3.25644
1990,4,3.25644
1990,5,3.39802
1990,6,3.39802
1990,7,3.39802
1990,8,3.39802
1990,9,3.39802
1990,10,3.39802
1990,11,3.39802
1990,12,3.39802
1990,13,3.39802
1990,14,3.39802
1990,15,3.68119
1990,16,4.5307
1990,17,7.64555
1990,18,9.9109
1990,19,11.32674
1990,20,12.74258
1990,21,14.15842
1990,22,12.74258
1990,23,9.9109
1990,24,8.49505
1990,25,19.82179
1990,26,26.901
1990,27,21.23763
1990,28,24.06932
1990,29,18.12278
1990,30,14.15842
1990,31,11.32674
1990,32,8.49505
1990,33,7.07921
1990,34,6.22971
1990,35,5.94654
1990,36,5.66337
1990,37,6.22971
1990,38,6.51287
1990,39,9.9109
1990,40,12.74258
1990,41,12.74258
1990,42,12.17624
1990,43,10.7604
1990,44,9.34456
1990,45,9.62773
1990,46,8.49505
1990,47,6.51287
1990,48,5.94654
1990,49,5.66337
1990,50,5.3802
1990,51,5.3802
1990,52,5.66337
1990,53,6.22971
1990,54,6.51287
1990,55,6.37129
1990,56,6.22971
1990,57,6.08812
1990,58,5.94654
1990,59,5.80495
1990,60,5.66337
1990,61,5.52179
1990,62,5.3802
1990,63,5.23862
1990,64,5.09703
1990,65,5.09703
1990,66,5.23862
1990,67,5.3802
1990,68,9.9109
1990,69,12.74258
1990,70,41.05943
1990,71,82.11886
1990,72,94.01193
1990,73,83.25153
1990,74,78.72083
1990,75,60.88122
1990,76,45.30695
1990,77,33.98022
1990,78,27.15586
1990,79,22.99328
1990,80,19.65189
1990,81,17.66971
1990,82,18.23605
1990,83,16.45209
1990,84,13.96021
1990,85,13.53545
1990,86,13.16733
1990,87,12.4311
1990,88,10.33565
1990,89,10.22238
1990,90,10.22238
1990,91,10.4206
1990,92,13.1107
1990,93,18.12278
1990,94,19.14219
1990,95,16.99011
1990,96,15.31941
1990,97,12.31783
1990,98,11.75149
1990,99,11.55327
1990,100,12.03466
1990,101,12.23288
1990,102,11.77981
1990,103,12.06298
1990,104,9.40119
1990,105,16.36714
1990,106,9.9109
1990,107,14.89466
1990,108,11.12852
1990,109,12.03466
1990,110,9.96753
1990,111,10.87367
1990,112,12.68595
1990,113,12.09129
1990,114,11.58159
1990,115,10.95862
1990,116,9.76931
1990,117,8.35347
1990,118,8.01367
1990,119,7.78713
1990,120,6.65446
1990,121,6.42792
1990,122,6.28634
1990,123,6.08812
1990,124,4.64396
1990,125,5.57842
1990,126,7.58891
1990,127,8.18357
1990,128,9.54278
1990,129,12.79921
1990,130,10.47723
1990,131,9.59941
1990,132,10.30733
1990,133,12.601
1990,134,13.84694
1990,135,13.42219
1990,136,13.02575
1990,137,15.68753
1990,138,18.20773
1990,139,15.26278
1990,140,19.22714
1990,141,22.34199
1990,142,19.11387
1990,143,15.37605
1990,144,15.51763
1990,145,15.40436
1990,146,13.08238
1990,147,9.40119
1990,148,8.52337
1990,149,8.29684
1990,150,7.92872
1990,151,6.03149
1990,152,4.19089
1990,153,4.41743
1990,154,6.28634
1990,155,5.77664
1990,156,4.64396
1990,157,4.55901
1990,158,4.5307
1990,159,3.87941
1990,160,10.02416
1990,161,8.72159
1990,162,3.82277
1990,163,6.65446
1990,164,8.97644
1990,165,4.95545
1990,166,2.88832
1990,167,3.31307
1990,168,5.80495
1990,169,5.49347
1990,170,4.13426
1990,171,2.57683
1990,172,2.23703
1990,173,2.5202
1990,174,10.50555
1990,175,9.45783
1990,176,6.62614
1990,177,6.03149
1990,178,6.34297
1990,179,5.86159
1990,180,4.81386
1990,181,4.5307
1990,182,4.27584
1990,183,4.16258
1990,184,4.02099
1990,185,3.93604
1990,186,3.53961
1990,187,3.3697
1990,188,2.37862
1990,189,2.0105
1990,190,2.1804
1990,191,1.92555
1990,192,1.89723
1990,193,1.95386
1990,194,1.86891
1990,195,1.89723
1990,196,1.86891
1990,197,1.47248
1990,198,1.50079
1990,199,2.57683
1990,200,3.08654
1990,201,3.0299
1990,202,3.45466
1990,203,8.49505
1990,204,3.73782
1990,205,3.14317
1990,206,3.42634
1990,207,3.22812
1990,208,3.62456
1990,209,4.75723
1990,210,1.75564
1990,211,1.10436
1990,212,2.97327
1990,213,6.03149
1990,214,2.6901
1990,215,2.94495
1990,216,3.1998
1990,217,3.76614
1990,218,3.42634
1990,219,3.11485
1990,220,4.36079
1990,221,3.99268
1990,222,2.80337
1990,223,2.91664
1990,224,2.91664
1990,225,2.91664
1990,226,2.54852
1990,227,2.20871
1990,228,2.5202
1990,229,2.15208
1990,230,2.15208
1990,231,3.3697
1990,232,4.95545
1990,233,5.57842
1990,234,5.35188
1990,235,6.22971
1990,236,2.66178
1990,237,3.59624
1990,238,3.85109
1990,239,2.66178
1990,240,2.86
1990,241,4.19089
1990,242,4.84218
1990,243,2.1804
1990,244,1.41584
1990,245,1.50079
